state_fips,county_fips,race,sex,population
All,All,All,All,328329953
All,All,All,Male,161692336
All,All,All,Female,166637617
All,All,Non-Hispanic White,All,197255617
All,All,Non-Hispanic Black or African American,All,41192127
All,All,Non-Hispanic Asian,All,19075130
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,604124
All,All,Hispanic,All,60404487
All,All,Non-Hispanic White,Male,97277802
All,All,Non-Hispanic White,Female,99977815
All,All,Non-Hispanic Black or African American,Male,19695050
All,All,Non-Hispanic Black or African American,Female,21497077
All,All,Non-Hispanic Asian,Male,9104314
All,All,Non-Hispanic Asian,Female,9970816
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,304573
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,299551
All,All,Hispanic,Male,30474941
All,All,Hispanic,Female,29929546
01,All,All,All,4907965
02,All,All,All,733603
04,All,All,All,7291843
05,All,All,All,3020985
06,All,All,All,39437610
08,All,All,All,5758486
09,All,All,All,3566022
10,All,All,All,976668
11,All,All,All,708253
12,All,All,All,21492056
13,All,All,All,10628020
15,All,All,All,1415615
16,All,All,All,1789060
17,All,All,All,12667017
18,All,All,All,6731010
19,All,All,All,3159596
20,All,All,All,2912635
21,All,All,All,4472345
22,All,All,All,4658285
23,All,All,All,1345770
24,All,All,All,6054954
25,All,All,All,6894883
26,All,All,All,9984795
27,All,All,All,5640053
28,All,All,All,2978227
29,All,All,All,6140475
30,All,All,All,1070123
31,All,All,All,1932571
32,All,All,All,3090771
33,All,All,All,1360783
34,All,All,All,8891258
35,All,All,All,2099634
36,All,All,All,19463131
37,All,All,All,10501384
38,All,All,All,763724
39,All,All,All,11696507
40,All,All,All,3960676
41,All,All,All,4216116
42,All,All,All,12798883
44,All,All,All,1058158
45,All,All,All,5157702
46,All,All,All,887127
47,All,All,All,6830325
48,All,All,All,28986794
49,All,All,All,3203383
50,All,All,All,624046
51,All,All,All,8556642
53,All,All,All,7614024
54,All,All,All,1795263
55,All,All,All,5824581
56,All,All,All,580116
01,All,All,Male,2371832
02,All,All,Male,382813
04,All,All,Male,3622802
05,All,All,Male,1482909
06,All,All,Male,19608525
08,All,All,Male,2900876
09,All,All,Male,1739032
10,All,All,Male,472097
11,All,All,Male,335860
12,All,All,Male,10504982
13,All,All,Male,5165685
15,All,All,Male,709196
16,All,All,Male,897065
17,All,All,Male,6223897
18,All,All,Male,3319439
19,All,All,Male,1572960
20,All,All,Male,1450555
21,All,All,Male,2203309
22,All,All,Male,2272316
23,All,All,Male,659096
24,All,All,Male,2932474
25,All,All,Male,3346503
26,All,All,Male,4918052
27,All,All,Male,2809390
28,All,All,Male,1443640
29,All,All,Male,3012629
30,All,All,Male,538637
31,All,All,Male,964970
32,All,All,Male,1549505
33,All,All,Male,673969
34,All,All,Male,4345560
35,All,All,Male,1038980
36,All,All,Male,9451066
37,All,All,Male,5107629
38,All,All,Male,391046
39,All,All,Male,5733873
40,All,All,Male,1961516
41,All,All,Male,2090110
42,All,All,Male,6272394
44,All,All,Male,514961
45,All,All,Male,2497998
46,All,All,Male,447574
47,All,All,Male,3331896
48,All,All,Male,14394891
49,All,All,Male,1613538
50,All,All,Male,308308
51,All,All,Male,4210784
53,All,All,Male,3811478
54,All,All,Male,889160
55,All,All,Male,2898849
56,All,All,Male,295710
01,All,All,Female,2536133
02,All,All,Female,350790
04,All,All,Female,3669041
05,All,All,Female,1538076
06,All,All,Female,19829085
08,All,All,Female,2857610
09,All,All,Female,1826990
10,All,All,Female,504571
11,All,All,Female,372393
12,All,All,Female,10987074
13,All,All,Female,5462335
15,All,All,Female,706419
16,All,All,Female,891995
17,All,All,Female,6443120
18,All,All,Female,3411571
19,All,All,Female,1586636
20,All,All,Female,1462080
21,All,All,Female,2269036
22,All,All,Female,2385969
23,All,All,Female,686674
24,All,All,Female,3122480
25,All,All,Female,3548380
26,All,All,Female,5066743
27,All,All,Female,2830663
28,All,All,Female,1534587
29,All,All,Female,3127846
30,All,All,Female,531486
31,All,All,Female,967601
32,All,All,Female,1541266
33,All,All,Female,686814
34,All,All,Female,4545698
35,All,All,Female,1060654
36,All,All,Female,10012065
37,All,All,Female,5393755
38,All,All,Female,372678
39,All,All,Female,5962634
40,All,All,Female,1999160
41,All,All,Female,2126006
42,All,All,Female,6526489
44,All,All,Female,543197
45,All,All,Female,2659704
46,All,All,Female,439553
47,All,All,Female,3498429
48,All,All,Female,14591903
49,All,All,Female,1589845
50,All,All,Female,315738
51,All,All,Female,4345858
53,All,All,Female,3802546
54,All,All,Female,906103
55,All,All,Female,2925732
56,All,All,Female,284406
01,All,Non-Hispanic White,All,3204686
02,All,Non-Hispanic White,All,439032
04,All,Non-Hispanic White,All,3946381
05,All,Non-Hispanic White,All,2173912
06,All,Non-Hispanic White,All,14364928
08,All,Non-Hispanic White,All,3897567
09,All,Non-Hispanic White,All,2349124
10,All,Non-Hispanic White,All,600086
11,All,Non-Hispanic White,All,264894
12,All,Non-Hispanic White,All,11477351
13,All,Non-Hispanic White,All,5526498
15,All,Non-Hispanic White,All,304634
