state_fips,county_fips,race,sex,population
All,All,All,All,332013796
All,All,All,Male,164717476
All,All,All,Female,167296320
All,All,Non-Hispanic White,All,196884374
All,All,Non-Hispanic Black or African American,All,41859325
All,All,Non-Hispanic Asian,All,19809089
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,624674
All,All,Hispanic,All,62620859
All,All,Non-Hispanic White,Male,97879745
All,All,Non-Hispanic White,Female,99004629
All,All,Non-Hispanic Black or African American,Male,20133473
All,All,Non-Hispanic Black or African American,Female,21725852
All,All,Non-Hispanic Asian,Male,9544653
All,All,Non-Hispanic Asian,Female,10264436
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,316287
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,308387
All,All,Hispanic,Male,31774881
All,All,Hispanic,Female,30845978
01,All,All,All,5049846
02,All,All,All,734182
04,All,All,All,7264877
05,All,All,All,3028122
06,All,All,All,39142991
08,All,All,All,5811297
10,All,All,All,1004807
11,All,All,All,668791
12,All,All,All,21828069
13,All,All,All,10788029
15,All,All,All,1447154
16,All,All,All,1904314
17,All,All,All,12686469
18,All,All,All,6813532
19,All,All,All,3197689
20,All,All,All,2937922
21,All,All,All,4506589
22,All,All,All,4627098
23,All,All,All,1377238
24,All,All,All,6174610
25,All,All,All,6989690
26,All,All,All,10037504
27,All,All,All,5711471
28,All,All,All,2949586
29,All,All,All,6169823
30,All,All,All,1106227
31,All,All,All,1963554
32,All,All,All,3146402
33,All,All,All,1387505
34,All,All,All,9267961
35,All,All,All,2116677
36,All,All,All,19857492
37,All,All,All,10565885
38,All,All,All,777934
39,All,All,All,11764342
40,All,All,All,3991225
41,All,All,All,4256301
42,All,All,All,13012059
44,All,All,All,1096985
45,All,All,All,5193266
46,All,All,All,896164
47,All,All,All,6968351
48,All,All,All,29558864
49,All,All,All,3339113
50,All,All,All,646972
51,All,All,All,8657365
53,All,All,All,7740745
54,All,All,All,1785526
55,All,All,All,5880101
56,All,All,All,579483
09,All,All,All,3605597
01,All,All,Male,2456486
02,All,All,Male,386669
04,All,All,Male,3634640
05,All,All,Male,1497307
06,All,All,Male,19606947
08,All,All,Male,2950111
10,All,All,Male,488461
11,All,All,Male,319335
12,All,All,Male,10740240
13,All,All,Male,5270607
15,All,All,Male,729664
16,All,All,Male,959021
17,All,All,Male,6282788
18,All,All,Male,3385808
19,All,All,Male,1605219
20,All,All,Male,1476378
21,All,All,Male,2236962
22,All,All,Male,2267863
23,All,All,Male,679613
24,All,All,Male,3009015
25,All,All,Male,3423380
26,All,All,Male,4985697
27,All,All,Male,2868505
28,All,All,Male,1434980
29,All,All,Male,3051417
30,All,All,Male,561704
31,All,All,Male,988840
32,All,All,Male,1589220
33,All,All,Male,693826
34,All,All,Male,4568447
35,All,All,Male,1054939
36,All,All,Male,9719571
37,All,All,Male,5178342
38,All,All,Male,400055
39,All,All,Male,5814093
40,All,All,Male,1991837
41,All,All,Male,2126917
42,All,All,Male,6424780
44,All,All,Male,538698
45,All,All,Male,2531346
46,All,All,Male,455967
47,All,All,Male,3421969
48,All,All,Male,14788972
49,All,All,Male,1694223
50,All,All,Male,322137
51,All,All,Male,4288493
53,All,All,Male,3908288
54,All,All,Male,892126
55,All,All,Male,2949080
56,All,All,Male,296906
09,All,All,Male,1769587
01,All,All,Female,2593360
02,All,All,Female,347513
04,All,All,Female,3630237
05,All,All,Female,1530815
06,All,All,Female,19536044
08,All,All,Female,2861186
10,All,All,Female,516346
11,All,All,Female,349456
12,All,All,Female,11087829
13,All,All,Female,5517422
15,All,All,Female,717490
16,All,All,Female,945293
17,All,All,Female,6403681
18,All,All,Female,3427724
19,All,All,Female,1592470
20,All,All,Female,1461544
21,All,All,Female,2269627
22,All,All,Female,2359235
23,All,All,Female,697625
24,All,All,Female,3165595
25,All,All,Female,3566310
26,All,All,Female,5051807
27,All,All,Female,2842966
28,All,All,Female,1514606
29,All,All,Female,3118406
30,All,All,Female,544523
31,All,All,Female,974714
32,All,All,Female,1557182
33,All,All,Female,693679
34,All,All,Female,4699514
35,All,All,Female,1061738
36,All,All,Female,10137921
37,All,All,Female,5387543
38,All,All,Female,377879
39,All,All,Female,5950249
40,All,All,Female,1999388
41,All,All,Female,2129384
42,All,All,Female,6587279
44,All,All,Female,558287
45,All,All,Female,2661920
46,All,All,Female,440197
47,All,All,Female,3546382
48,All,All,Female,14769892
49,All,All,Female,1644890
50,All,All,Female,324835
51,All,All,Female,4368872
53,All,All,Female,3832457
54,All,All,Female,893400
55,All,All,Female,2931021
56,All,All,Female,282577
09,All,All,Female,1836010
01,All,Non-Hispanic White,All,3277437
02,All,Non-Hispanic White,All,433519
04,All,Non-Hispanic White,All,3877927
05,All,Non-Hispanic White,All,2157615
06,All,Non-Hispanic White,All,13811099
08,All,Non-Hispanic White,All,3889617
10,All,Non-Hispanic White,All,608775
11,All,Non-Hispanic White,All,249566
12,All,Non-Hispanic White,All,11500458
13,All,Non-Hispanic White,All,5501156
15,All,Non-Hispanic White,All,308366
16,All,Non-Hispanic White,All,1543708
17,All,Non-Hispanic White,All,7591611
18,All,Non-Hispanic White,All,5279911
19,All,Non-Hispanic White,All,2690816
20,All,Non-Hispanic White,All,2192035
21,All,Non-Hispanic White,All,3764921
22,All,Non-Hispanic White,All,2681993
23,All,Non-Hispanic White,All,1274066
24,All,Non-Hispanic White,All,3012403
25,All,Non-Hispanic White,All,4902675
26,All,Non-Hispanic White,All,7445977
27,All,Non-Hispanic White,All,4461623
28,All,Non-Hispanic White,All,1655255
29,All,Non-Hispanic White,All,4849382
30,All,Non-Hispanic White,All,945790
31,All,Non-Hispanic White,All,1518180
32,All,Non-Hispanic White,All,1468832
33,All,Non-Hispanic White,All,1236652
34,All,Non-Hispanic White,All,4954441
35,All,Non-Hispanic White,All,762525
36,All,Non-Hispanic White,All,10793957
37,All,Non-Hispanic White,All,6544996
38,All,Non-Hispanic White,All,648514
39,All,Non-Hispanic White,All,9135837
40,All,Non-Hispanic White,All,2550419
41,All,Non-Hispanic White,All,3156001
42,All,Non-Hispanic White,All,9744789
44,All,Non-Hispanic White,All,772659
45,All,Non-Hispanic White,All,3296903
46,All,Non-Hispanic White,All,726328
47,All,Non-Hispanic White,All,5093641
48,All,Non-Hispanic White,All,11899190
49,All,Non-Hispanic White,All,2576664
50,All,Non-Hispanic White,All,596378
51,All,Non-Hispanic White,All,5221050
53,All,Non-Hispanic White,All,5109226
54,All,Non-Hispanic White,All,1632053
55,All,Non-Hispanic White,All,4724433
56,All,Non-Hispanic White,All,482679
09,All,Non-Hispanic White,All,2330326
01,All,Non-Hispanic Black or African American,All,1337372
02,All,Non-Hispanic Black or African American,All,23847
04,All,Non-Hispanic Black or African American,All,338421
05,All,Non-Hispanic Black or African American,All,466881
06,All,Non-Hispanic Black or African American,All,2191696
08,All,Non-Hispanic Black or African American,All,237484
10,All,Non-Hispanic Black or African American,All,223449
11,All,Non-Hispanic Black or African American,All,294469
12,All,Non-Hispanic Black or African American,All,3387530
13,All,Non-Hispanic Black or African American,All,3443551
15,All,Non-Hispanic Black or African American,All,27980
16,All,Non-Hispanic Black or African American,All,14818
17,All,Non-Hispanic Black or African American,All,1793312
18,All,Non-Hispanic Black or African American,All,668122
19,All,Non-Hispanic Black or African American,All,130779
20,All,Non-Hispanic Black or African American,All,170092
21,All,Non-Hispanic Black or African American,All,374674
22,All,Non-Hispanic Black or African American,All,1493760
23,All,Non-Hispanic Black or African American,All,23940
24,All,Non-Hispanic Black or African American,All,1872733
25,All,Non-Hispanic Black or African American,All,520107
26,All,Non-Hispanic Black or African American,All,1388711
27,All,Non-Hispanic Black or African American,All,409985
28,All,Non-Hispanic Black or African American,All,1104913
29,All,Non-Hispanic Black or African American,All,713509
30,All,Non-Hispanic Black or African American,All,6134
31,All,Non-Hispanic Black or African American,All,97999
32,All,Non-Hispanic Black or African American,All,299847
33,All,Non-Hispanic Black or African American,All,21401
34,All,Non-Hispanic Black or African American,All,1202296
35,All,Non-Hispanic Black or African American,All,40976
36,All,Non-Hispanic Black or African American,All,2885477
37,All,Non-Hispanic Black or African American,All,2244089
38,All,Non-Hispanic Black or African American,All,26176
39,All,Non-Hispanic Black or African American,All,1508965
40,All,Non-Hispanic Black or African American,All,298282
41,All,Non-Hispanic Black or African American,All,84645
42,All,Non-Hispanic Black or African American,All,1409669
44,All,Non-Hispanic Black or African American,All,68089
45,All,Non-Hispanic Black or African American,All,1348181
46,All,Non-Hispanic Black or African American,All,21183
47,All,Non-Hispanic Black or African American,All,1151521
48,All,Non-Hispanic Black or African American,All,3646569
49,All,Non-Hispanic Black or African American,All,39719
50,All,Non-Hispanic Black or African American,All,8684
51,All,Non-Hispanic Black or African American,All,1658390
53,All,Non-Hispanic Black or African American,All,316691
54,All,Non-Hispanic Black or African American,All,63848
55,All,Non-Hispanic Black or African American,All,369421
56,All,Non-Hispanic Black or African American,All,5961
09,All,Non-Hispanic Black or African American,All,382977
01,All,Non-Hispanic Asian,All,76815
02,All,Non-Hispanic Asian,All,47383
04,All,Non-Hispanic Asian,All,257397
05,All,Non-Hispanic Asian,All,52728
06,All,Non-Hispanic Asian,All,5992155
08,All,Non-Hispanic Asian,All,200691
10,All,Non-Hispanic Asian,All,42173
11,All,Non-Hispanic Asian,All,29427
12,All,Non-Hispanic Asian,All,640370
13,All,Non-Hispanic Asian,All,486955
15,All,Non-Hispanic Asian,All,520036
16,All,Non-Hispanic Asian,All,28541
17,All,Non-Hispanic Asian,All,760909
18,All,Non-Hispanic Asian,All,181337
19,All,Non-Hispanic Asian,All,85776
20,All,Non-Hispanic Asian,All,91781
21,All,Non-Hispanic Asian,All,75164
22,All,Non-Hispanic Asian,All,84888
23,All,Non-Hispanic Asian,All,18282
24,All,Non-Hispanic Asian,All,420421
25,All,Non-Hispanic Asian,All,518426
26,All,Non-Hispanic Asian,All,340580
27,All,Non-Hispanic Asian,All,303411
