state_fips,county_fips,race,sex,population
All,All,All,All,333266949
All,All,All,Male,165276886
All,All,All,Female,167990063
All,All,White,All,196240571
All,All,Black or African American,All,42064381
All,All,Asian,All,20271003
All,All,Native Hawaiian or Other Pacific Islander,All,635882
All,All,Hispanic,All,63642479
All,All,White,Male,97530367
All,All,White,Female,98710204
All,All,Black or African American,Male,20223773
All,All,Black or African American,Female,21840608
All,All,Asian,Male,9766648
All,All,Asian,Female,10504355
All,All,Native Hawaiian or Other Pacific Islander,Male,321558
All,All,Native Hawaiian or Other Pacific Islander,Female,314324
All,All,Hispanic,Male,32267213
All,All,Hispanic,Female,31375266
01,All,All,All,5074296
02,All,All,All,733583
04,All,All,All,7359197
05,All,All,All,3045637
06,All,All,All,39029342
08,All,All,All,5839926
10,All,All,All,1018396
11,All,All,All,671803
12,All,All,All,22244823
13,All,All,All,10912876
15,All,All,All,1440196
16,All,All,All,1939033
17,All,All,All,12582032
18,All,All,All,6833037
19,All,All,All,3200517
20,All,All,All,2937150
21,All,All,All,4512310
22,All,All,All,4590241
23,All,All,All,1385340
24,All,All,All,6164660
25,All,All,All,6981974
26,All,All,All,10034113
27,All,All,All,5717184
28,All,All,All,2940057
29,All,All,All,6177957
30,All,All,All,1122867
31,All,All,All,1967923
32,All,All,All,3177772
33,All,All,All,1395231
34,All,All,All,9261699
35,All,All,All,2113344
36,All,All,All,19677151
37,All,All,All,10698973
38,All,All,All,779261
39,All,All,All,11756058
40,All,All,All,4019800
41,All,All,All,4240137
42,All,All,All,12972008
44,All,All,All,1093734
45,All,All,All,5282634
46,All,All,All,909824
47,All,All,All,7051339
48,All,All,All,30029572
49,All,All,All,3380800
50,All,All,All,647064
51,All,All,All,8683619
53,All,All,All,7785786
54,All,All,All,1775156
55,All,All,All,5892539
56,All,All,All,581381
09,All,All,All,3605597
01,All,All,Male,2467360
02,All,All,Male,385947
04,All,All,Male,3679034
05,All,All,Male,1505477
06,All,All,Male,19535016
08,All,All,Male,2964544
10,All,All,Male,494520
11,All,All,Male,319682
12,All,All,Male,10945426
13,All,All,Male,5330652
15,All,All,Male,724711
16,All,All,Male,977139
17,All,All,Male,6228734
18,All,All,Male,3395488
19,All,All,Male,1606737
20,All,All,Male,1475455
21,All,All,Male,2240509
22,All,All,Male,2247370
23,All,All,Male,683232
24,All,All,Male,3001909
25,All,All,Male,3417950
26,All,All,Male,4982544
27,All,All,Male,2871216
28,All,All,Male,1428776
29,All,All,Male,3054821
30,All,All,Male,569846
31,All,All,Male,990672
32,All,All,Male,1603852
33,All,All,Male,697809
34,All,All,Male,4565014
35,All,All,Male,1053151
36,All,All,Male,9626210
37,All,All,Male,5239829
38,All,All,Male,400463
39,All,All,Male,5809684
40,All,All,Male,2004482
41,All,All,Male,2117172
42,All,All,Male,6405343
44,All,All,Male,536995
45,All,All,Male,2572119
46,All,All,Male,462723
47,All,All,Male,3462358
48,All,All,Male,15019450
49,All,All,Male,1716831
50,All,All,Male,322025
51,All,All,Male,4299114
53,All,All,Male,3928342
54,All,All,Male,886306
55,All,All,Male,2955306
56,All,All,Male,297954
09,All,All,Male,1769587
01,All,All,Female,2606936
02,All,All,Female,347636
04,All,All,Female,3680163
05,All,All,Female,1540160
06,All,All,Female,19494326
08,All,All,Female,2875382
10,All,All,Female,523876
11,All,All,Female,352121
12,All,All,Female,11299397
13,All,All,Female,5582224
15,All,All,Female,715485
16,All,All,Female,961894
17,All,All,Female,6353298
18,All,All,Female,3437549
19,All,All,Female,1593780
20,All,All,Female,1461695
21,All,All,Female,2271801
22,All,All,Female,2342871
23,All,All,Female,702108
24,All,All,Female,3162751
25,All,All,Female,3564024
26,All,All,Female,5051569
27,All,All,Female,2845968
28,All,All,Female,1511281
29,All,All,Female,3123136
30,All,All,Female,553021
31,All,All,Female,977251
32,All,All,Female,1573920
33,All,All,Female,697422
34,All,All,Female,4696685
35,All,All,Female,1060193
36,All,All,Female,10050941
37,All,All,Female,5459144
38,All,All,Female,378798
39,All,All,Female,5946374
40,All,All,Female,2015318
41,All,All,Female,2122965
42,All,All,Female,6566665
44,All,All,Female,556739
45,All,All,Female,2710515
46,All,All,Female,447101
47,All,All,Female,3588981
48,All,All,Female,15010122
49,All,All,Female,1663969
50,All,All,Female,325039
51,All,All,Female,4384505
53,All,All,Female,3857444
54,All,All,Female,888850
55,All,All,Female,2937233
56,All,All,Female,283427
09,All,All,Female,1836010
01,All,White,All,3283664
02,All,White,All,431312
04,All,White,All,3895240
05,All,White,All,2161415
06,All,White,All,13554876
08,All,White,All,3881878
10,All,White,All,610978
11,All,White,All,252150
