state_fips,county_fips,race,sex,population
All,All,All,All,326838199
All,All,All,Male,160960513
All,All,All,Female,165877686
All,All,White,All,197545931
All,All,Black or African American,All,40898768
All,All,Asian,All,18728396
All,All,Native Hawaiian or Other Pacific Islander,All,593606
All,All,Hispanic,All,59468833
All,All,White,Male,97419851
All,All,White,Female,100126080
All,All,Black or African American,Male,19553766
All,All,Black or African American,Female,21345002
All,All,Asian,Male,8933937
All,All,Asian,Female,9794459
All,All,Native Hawaiian or Other Pacific Islander,Male,299229
All,All,Native Hawaiian or Other Pacific Islander,Female,294377
All,All,Hispanic,Male,30016559
All,All,Hispanic,Female,29452274
01,All,All,All,4891628
02,All,All,All,736624
04,All,All,All,7164228
05,All,All,All,3012161
06,All,All,All,39437463
08,All,All,All,5697155
09,All,All,All,3574561
10,All,All,All,966985
11,All,All,All,704147
12,All,All,All,21254926
13,All,All,All,10519389
15,All,All,All,1423102
16,All,All,All,1752074
17,All,All,All,12724685
18,All,All,All,6698481
19,All,All,All,3149900
20,All,All,All,2912748
21,All,All,All,4464273
22,All,All,All,4664450
23,All,All,All,1340123
24,All,All,All,6042153
25,All,All,All,6885720
26,All,All,All,9987286
27,All,All,All,5608762
28,All,All,All,2982879
29,All,All,All,6125986
30,All,All,All,1061818
31,All,All,All,1925512
32,All,All,All,3030725
33,All,All,All,1355064
34,All,All,All,8891730
35,All,All,All,2093754
36,All,All,All,19544098
37,All,All,All,10391358
38,All,All,All,760062
39,All,All,All,11680892
40,All,All,All,3943488
41,All,All,All,4183538
42,All,All,All,12809107
44,All,All,All,1059338
45,All,All,All,5091702
46,All,All,All,879386
47,All,All,All,6778180
48,All,All,All,28624564
49,All,All,All,3155153
50,All,All,All,624802
51,All,All,All,8510920
53,All,All,All,7526793
54,All,All,All,1805953
55,All,All,All,5809319
56,All,All,All,579054
01,All,All,Male,2365445
02,All,All,Male,384304
04,All,All,Male,3560169
05,All,All,Male,1479090
06,All,All,Male,19607822
08,All,All,Male,2868175
09,All,All,Male,1743201
10,All,All,Male,467559
11,All,All,Male,334326
12,All,All,Male,10391264
13,All,All,Male,5115616
15,All,All,Male,713382
16,All,All,Male,878348
17,All,All,Male,6252095
18,All,All,Male,3303131
19,All,All,Male,1567300
20,All,All,Male,1451427
21,All,All,Male,2198928
22,All,All,Male,2276587
23,All,All,Male,656203
24,All,All,Male,2927093
25,All,All,Male,3341301
26,All,All,Male,4918489
27,All,All,Male,2793439
28,All,All,Male,1446874
29,All,All,Male,3006980
30,All,All,Male,534397
31,All,All,Male,960937
32,All,All,Male,1520265
33,All,All,Male,671576
34,All,All,Male,4344196
35,All,All,Male,1036336
36,All,All,Male,9490554
37,All,All,Male,5055337
38,All,All,Male,389111
39,All,All,Male,5724669
40,All,All,Male,1953313
41,All,All,Male,2074151
42,All,All,Male,6276611
44,All,All,Male,515433
45,All,All,Male,2468034
46,All,All,Male,443549
47,All,All,Male,3307310
48,All,All,Male,14215238
49,All,All,Male,1588994
50,All,All,Male,308449
51,All,All,Male,4187848
53,All,All,Male,3766014
54,All,All,Male,893934
55,All,All,Male,2890585
56,All,All,Male,295124
01,All,All,Female,2526183
02,All,All,Female,352320
04,All,All,Female,3604059
05,All,All,Female,1533071
06,All,All,Female,19829641
08,All,All,Female,2828980
09,All,All,Female,1831360
10,All,All,Female,499426
11,All,All,Female,369821
12,All,All,Female,10863662
13,All,All,Female,5403773
15,All,All,Female,709720
16,All,All,Female,873726
17,All,All,Female,6472590
18,All,All,Female,3395350
19,All,All,Female,1582600
20,All,All,Female,1461321
21,All,All,Female,2265345
22,All,All,Female,2387863
23,All,All,Female,683920
24,All,All,Female,3115060
25,All,All,Female,3544419
26,All,All,Female,5068797
27,All,All,Female,2815323
28,All,All,Female,1536005
29,All,All,Female,3119006
30,All,All,Female,527421
31,All,All,Female,964575
32,All,All,Female,1510460
33,All,All,Female,683488
34,All,All,Female,4547534
35,All,All,Female,1057418
36,All,All,Female,10053544
37,All,All,Female,5336021
38,All,All,Female,370951
39,All,All,Female,5956223
40,All,All,Female,1990175
41,All,All,Female,2109387
42,All,All,Female,6532496
44,All,All,Female,543905
45,All,All,Female,2623668
46,All,All,Female,435837
47,All,All,Female,3470870
48,All,All,Female,14409326
49,All,All,Female,1566159
50,All,All,Female,316353
51,All,All,Female,4323072
53,All,All,Female,3760779
54,All,All,Female,912019
55,All,All,Female,2918734
56,All,All,Female,283930
01,All,White,All,3201260
02,All,White,All,442901
04,All,White,All,3902539
05,All,White,All,2175734
06,All,White,All,14539147
08,All,White,All,3868592
09,All,White,All,2376092
10,All,White,All,598656
11,All,White,All,260928
12,All,White,All,11428077
13,All,White,All,5517733
15,All,White,All,308618
16,All,White,All,1434421
17,All,White,All,7773734
18,All,White,All,5276004
19,All,White,All,2685977
20,All,White,All,2202100
21,All,White,All,3765567
22,All,White,All,2732774
23,All,White,All,1248491
24,All,White,All,3051457
25,All,White,All,4928244
26,All,White,All,7476400
27,All,White,All,4451321
28,All,White,All,1685042
29,All,White,All,4859948
30,All,White,All,913368
31,All,White,All,1512094
32,All,White,All,1476925
33,All,White,All,1219041
34,All,White,All,4898327
35,All,White,All,774364
36,All,White,All,10858948
37,All,White,All,6535149
38,All,White,All,638458
39,All,White,All,9184283
40,All,White,All,2568395
41,All,White,All,3154948
42,All,White,All,9738780
44,All,White,All,761871
45,All,White,All,3243343
46,All,White,All,717286
47,All,White,All,4996168
48,All,White,All,11909791
49,All,White,All,2468031
50,All,White,All,579077
51,All,White,All,5240475
53,All,White,All,5115432
54,All,White,All,1663472
55,All,White,All,4700463
56,All,White,All,485685
01,All,Black or African American,All,1296845
02,All,Black or African American,All,24423
04,All,Black or African American,All,315746
05,All,Black or African American,All,465601
06,All,Black or African American,All,2216483
08,All,Black or African American,All,229347
09,All,Black or African American,All,365183
10,All,Black or African American,All,211316
11,All,Black or African American,All,317121
12,All,Black or African American,All,3308210
13,All,Black or African American,All,3313743
15,All,Black or African American,All,27739
16,All,Black or African American,All,12677
17,All,Black or African American,All,1794372
18,All,Black or African American,All,639237
19,All,Black or African American,All,120037
20,All,Black or African American,All,167376
21,All,Black or African American,All,363953
22,All,Black or African American,All,1506460
23,All,Black or African American,All,20862
24,All,Black or African American,All,1805077
25,All,Black or African American,All,498675
26,All,Black or African American,All,1375779
27,All,Black or African American,All,371896
28,All,Black or African American,All,1117677
29,All,Black or African American,All,710287
30,All,Black or African American,All,5553
31,All,Black or African American,All,93465
32,All,Black or African American,All,277943
33,All,Black or African American,All,19238
34,All,Black or African American,All,1148262
35,All,Black or African American,All,38825
36,All,Black or African American,All,2819511
37,All,Black or African American,All,2219950
38,All,Black or African American,All,24089
