state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,601505,324211350,185.53,145.09
02,All,All,All,All,1058,681246,155.30,152.54
04,All,All,All,All,12632,7102165,177.86,131.89
48,All,All,All,All,42453,29082367,145.98,142.58
41,All,All,All,All,8524,4107104,207.54,152.31
53,All,All,All,All,13390,7398911,180.97,146.11
15,All,All,All,All,2113,1157348,182.57,113.96
45,All,All,All,All,10572,5094770,207.51,154.01
12,All,All,All,All,46762,21436984,218.14,139.71
05,All,All,All,All,6503,2964538,219.36,168.04
36,All,All,All,All,32268,19479324,165.65,124.25
06,All,All,All,All,58784,37979665,154.78,130.69
01,All,All,All,All,10411,4963123,209.77,159.81
47,All,All,All,All,14456,6833014,211.56,165.9
28,All,All,All,All,6613,2911090,227.17,180.97
13,All,All,All,All,18109,10569502,171.33,150.77
26,All,All,All,All,21092,9795239,215.33,158.72
22,All,All,All,All,9227,4552347,202.69,163.84
54,All,All,All,All,4818,1750690,275.21,184.13
46,All,All,All,All,1731,874992,197.83,151.44
51,All,All,All,All,15628,8405614,185.92,148.25
39,All,All,All,All,25033,11489179,217.88,161.84
35,All,All,All,All,3801,2082393,182.53,136.28
37,All,All,All,All,20198,10338685,195.36,152.85
17,All,All,All,All,23536,12462058,188.86,148.66
29,All,All,All,All,13097,6024861,217.38,163.72
21,All,All,All,All,10240,4415535,231.91,180.03
42,All,All,All,All,27600,12770673,216.12,151.32
18,All,All,All,All,13966,6673198,209.28,167.86
40,All,All,All,All,8158,3755252,217.24,174.48
16,All,All,All,All,3112,1862632,167.08,137.78
49,All,All,All,All,3467,3262634,106.26,119.08
20,All,All,All,All,5371,2856345,188.04,148.65
27,All,All,All,All,10121,5571798,181.65,140.34
10,All,All,All,All,2174,979395,221.97,152.29
08,All,All,All,All,8007,5666496,141.30,124.4
09,All,All,All,All,6513,3537580,184.11,134.11
19,All,All,All,All,6247,3137999,199.08,148.23
55,All,All,All,All,11318,5770076,196.15,144.62
56,All,All,All,All,1146,568319,201.65,155.32
38,All,All,All,All,1273,760720,167.34,135.8
31,All,All,All,All,3570,1923024,185.65,149.29
32,All,All,All,All,5269,3027701,174.03,141.83
34,All,All,All,All,15443,9115749,169.41,130.13
30,All,All,All,All,2140,1077340,198.64,140.3
25,All,All,All,All,12246,6852335,178.71,134.18
