state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,601505,324211350,185.5286682591464,145.09
02,All,All,All,All,1058,681246,155.30366416830338,152.54
04,All,All,All,All,12632,7102165,177.8612577995583,131.89
48,All,All,All,All,42453,29082367,145.97505079280515,142.58
41,All,All,All,All,8524,4107104,207.54283310089056,152.31
53,All,All,All,All,13390,7398911,180.97257826185503,146.11
15,All,All,All,All,2113,1157348,182.57257108492865,113.96
45,All,All,All,All,10572,5094770,207.50691395293606,154.01
12,All,All,All,All,46762,21436984,218.13702897758378,139.71
05,All,All,All,All,6503,2964538,219.35964389729529,168.04
36,All,All,All,All,32268,19479324,165.65256576665598,124.25
06,All,All,All,All,58784,37979665,154.77756320388818,130.69
01,All,All,All,All,10411,4963123,209.76711639022446,159.81
47,All,All,All,All,14456,6833014,211.5611061238862,165.9
28,All,All,All,All,6613,2911090,227.16576952275608,180.97
13,All,All,All,All,18109,10569502,171.33257555559382,150.77
26,All,All,All,All,21092,9795239,215.32910018836702,158.72
22,All,All,All,All,9227,4552347,202.6866581128372,163.84
54,All,All,All,All,4818,1750690,275.2057760083167,184.13
46,All,All,All,All,1731,874992,197.83038016347578,151.44
51,All,All,All,All,15628,8405614,185.92336026850626,148.25
39,All,All,All,All,25033,11489179,217.8832795624474,161.84
35,All,All,All,All,3801,2082393,182.53038691543816,136.28
37,All,All,All,All,20198,10338685,195.3633368266854,152.85
17,All,All,All,All,23536,12462058,188.86126191998144,148.66
29,All,All,All,All,13097,6024861,217.38260849503416,163.72
21,All,All,All,All,10240,4415535,231.90847768163994,180.03
42,All,All,All,All,27600,12770673,216.12016845157652,151.32
18,All,All,All,All,13966,6673198,209.28496352123824,167.86
40,All,All,All,All,8158,3755252,217.24241142804797,174.48
16,All,All,All,All,3112,1862632,167.07540727314895,137.78
49,All,All,All,All,3467,3262634,106.2638346808131,119.08
20,All,All,All,All,5371,2856345,188.03750947452076,148.65
27,All,All,All,All,10121,5571798,181.64692977024652,140.34
10,All,All,All,All,2174,979395,221.9737695209798,152.29
08,All,All,All,All,8007,5666496,141.30425575170264,124.4
09,All,All,All,All,6513,3537580,184.10891061120878,134.11
19,All,All,All,All,6247,3137999,199.07590792731293,148.23
55,All,All,All,All,11318,5770076,196.1499293943442,144.62
56,All,All,All,All,1146,568319,201.64731427244206,155.32
38,All,All,All,All,1273,760720,167.34146597959827,135.8
31,All,All,All,All,3570,1923024,185.6451089533984,149.29
32,All,All,All,All,5269,3027701,174.02643127574353,141.83
34,All,All,All,All,15443,9115749,169.41010552177337,130.13
30,All,All,All,All,2140,1077340,198.63738466964932,140.3
25,All,All,All,All,12246,6852335,178.712803737704,134.18
24,All,All,All,All,10515,6012729,174.87899421377548,137.81
33,All,All,All,All,2821,1364798,206.69725483185059,143.22
11,All,All,All,All,980,652078,150.28876913498078,147.61
50,All,All,All,All,1439,634604,226.75558300924672,151.12
44,All,All,All,All,2106,1072418,196.37865086188407,139.98
23,All,All,All,All,3358,1352713,248.2418665304466,156.68
All,White,All,All,All,462574,196884374,234.9470354615344,151.32
All,American Indian or Alaska Native,All,All,All,3162,2413029,131.03862406958226,124.89
