state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,605264,332031554,182.29,144.61
02,All,All,All,All,1093,734182,148.87,153.14
04,All,All,All,All,12812,7264877,176.36,132.69
48,All,All,All,All,42550,29558864,143.95,141.76
41,All,All,All,All,8595,4256301,201.94,151.42
53,All,All,All,All,13547,7740745,175.01,145.56
15,All,All,All,All,2562,1447154,177.04,122.99
45,All,All,All,All,10593,5193266,203.98,153.25
12,All,All,All,All,46931,21828069,215,139.24
05,All,All,All,All,6516,3028122,215.18,166.42
36,All,All,All,All,32598,19857492,164.16,124.54
06,All,All,All,All,59497,39142991,152,130.37
01,All,All,All,All,10426,5049846,206.46,158.64
47,All,All,All,All,14481,6968351,207.81,164.84
28,All,All,All,All,6616,2949586,224.3,179.85
13,All,All,All,All,18135,10788029,168.1,149.68
26,All,All,All,All,21210,10037504,211.31,158.17
22,All,All,All,All,9246,4627098,199.82,162.88
54,All,All,All,All,4820,1785526,269.95,182.52
46,All,All,All,All,1739,896164,194.05,151.16
51,All,All,All,All,15721,8657365,181.59,147.62
39,All,All,All,All,25076,11764342,213.15,160.93
35,All,All,All,All,3821,2116677,180.52,135.83
37,All,All,All,All,20227,10565885,191.44,151.91
17,All,All,All,All,23608,12686469,186.09,148.14
29,All,All,All,All,13151,6169823,213.15,162.85
21,All,All,All,All,10250,4506589,227.44,178.76
42,All,All,All,All,27661,13012059,212.58,150.82
18,All,All,All,All,13982,6813532,205.21,166.87
40,All,All,All,All,8368,3991225,209.66,173.69
16,All,All,All,All,3130,1904314,164.36,137.18
49,All,All,All,All,3492,3339113,104.58,119.13
20,All,All,All,All,5455,2937922,185.68,149.54
27,All,All,All,All,10178,5711471,178.2,140.25
10,All,All,All,All,2178,1004807,216.76,151.3
08,All,All,All,All,8057,5811297,138.64,124.07
09,All,All,All,All,6526,3623355,180.11,134.08
19,All,All,All,All,6258,3197689,195.7,147.84
55,All,All,All,All,11336,5880101,192.79,144.13
56,All,All,All,All,1151,579483,198.63,154.38
38,All,All,All,All,1278,777934,164.28,135.5
31,All,All,All,All,3578,1963554,182.22,148.78
32,All,All,All,All,5317,3146402,168.99,140.98
34,All,All,All,All,15479,9267961,167.02,129.55
30,All,All,All,All,2157,1106227,194.99,139.56
25,All,All,All,All,12461,6989690,178.28,135.68
24,All,All,All,All,10542,6174610,170.73,136.81
33,All,All,All,All,2831,1387505,204.04,142.65
11,All,All,All,All,985,668791,147.28,146.64
50,All,All,All,All,1446,646972,223.5,150.33
44,All,All,All,All,2115,1096985,192.8,139.66
23,All,All,All,All,3384,1377238,245.71,156.83
All,All,Non-Hispanic White,All,All,462574,196894384,234.94,151.32
All,All,Non-Hispanic American Indian or Alaska Native,All,All,3162,2412991,131.04,124.9
All,All,Non-Hispanic More than one race,All,All,2694,7803455,34.52,66.12
All,All,Hispanic,All,All,45602,62625172,72.82,105.03
All,All,Non-Hispanic Black or African American,All,All,70057,41859278,167.36,166.74
All,All,Non-Hispanic Asian,All,All,19270,19811597,97.27,91.65
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,840,624677,134.47,144.29
02,All,Non-Hispanic White,All,All,781,433519,180.15,150.95
02,All,Non-Hispanic American Indian or Alaska Native,All,All,185,109412,169.09,220.58
02,All,Non-Hispanic More than one race,All,All,29,52936,54.78,140.33
02,All,Hispanic,All,All,19,55584,34.18,75.71
04,All,Non-Hispanic White,All,All,9913,3877927,255.63,136.81
02,All,Non-Hispanic Black or African American,All,All,17,23847,71.29,114.57
02,All,Non-Hispanic Asian,All,All,41,47383,86.53,91.22
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,15,11501,130.42,248.87
48,All,Non-Hispanic White,All,All,26909,11899190,226.14,156.72
41,All,Non-Hispanic American Indian or Alaska Native,All,All,78,46303,168.46,150.93
53,All,Hispanic,All,All,498,1062818,46.86,104.63
15,All,Non-Hispanic White,All,All,662,308366,214.68,126.32
45,All,Non-Hispanic White,All,All,7812,3296903,236.95,152.76
12,All,Non-Hispanic White,All,All,34549,11500458,300.41,150.23
53,All,Non-Hispanic White,All,All,11552,5109226,226.1,151.6
05,All,Non-Hispanic White,All,All,5519,2157615,255.79,170.66
36,All,Non-Hispanic White,All,All,22948,10793957,212.6,133.59
06,All,Non-Hispanic White,All,All,34170,13811099,247.41,143.85
06,All,Non-Hispanic Asian,All,All,7577,5992155,126.45,100.4
01,All,Non-Hispanic White,All,All,7925,3277437,241.8,161.69
01,All,Non-Hispanic Black or African American,All,All,2350,1337372,175.72,169.86
01,All,Non-Hispanic Asian,All,All,46,76815,59.88,65.79
47,All,Non-Hispanic Black or African American,All,All,1919,1151521,166.65,174.04
28,All,Non-Hispanic White,All,All,4297,1655255,259.6,174.23
01,All,Non-Hispanic American Indian or Alaska Native,All,All,18,27879,64.56,44.14
13,All,Non-Hispanic White,All,All,12246,5501156,222.61,155.69
01,All,Hispanic,All,All,70,241057,29.04,54.63
26,All,Non-Hispanic White,All,All,17753,7445977,238.42,159.03
47,All,Non-Hispanic White,All,All,12273,5093641,240.95,168.05
28,All,Non-Hispanic Black or African American,All,All,2230,1104913,201.83,204.48
36,All,Non-Hispanic Black or African American,All,All,4403,2885477,152.59,130.33
22,All,Non-Hispanic White,All,All,6193,2681993,230.91,161.42
12,All,Non-Hispanic Black or African American,All,All,5024,3387530,148.31,148.31
54,All,Non-Hispanic White,All,All,4678,1632053,286.63,187.6
46,All,Non-Hispanic White,All,All,1618,726328,222.76,150.5
51,All,Non-Hispanic White,All,All,11627,5221050,222.69,151.59
13,All,Non-Hispanic Black or African American,All,All,5005,3443551,145.34,157.24
39,All,Non-Hispanic White,All,All,21791,9135837,238.52,162.88
35,All,Non-Hispanic White,All,All,2118,762525,277.76,140.16
37,All,Non-Hispanic White,All,All,15273,6544996,233.35,153.13
17,All,Non-Hispanic Black or African American,All,All,3574,1793312,199.3,183.23
17,All,Non-Hispanic White,All,All,17966,7591611,236.66,154.5
12,All,Non-Hispanic Asian,All,All,639,640370,99.79,84.38
22,All,Non-Hispanic Black or African American,All,All,2767,1493760,185.24,183.97
29,All,Non-Hispanic White,All,All,11541,4849382,237.99,164.83
21,All,Non-Hispanic White,All,All,9460,3764921,251.27,182.69
06,All,Non-Hispanic Black or African American,All,All,4351,2191696,198.52,174.44
13,All,Non-Hispanic Asian,All,All,391,486955,80.29,95.31
15,All,Non-Hispanic Asian,All,All,1073,520036,206.33,98.28
42,All,Non-Hispanic White,All,All,24032,9744789,246.61,152.52
18,All,Non-Hispanic White,All,All,12569,5279911,238.05,171.25
47,All,Non-Hispanic Asian,All,All,96,137020,70.06,89.97
35,All,Non-Hispanic Black or African American,All,All,64,40976,156.19,145.25
05,All,Non-Hispanic Black or African American,All,All,839,466881,179.7,186.86
05,All,Hispanic,All,All,86,251422,34.21,67.36
40,All,Non-Hispanic More than one race,All,All,202,235973,85.6,145.26
05,All,Non-Hispanic Asian,All,All,41,52728,77.76,103.96
40,All,Non-Hispanic White,All,All,6768,2550419,265.37,177.3
29,All,Non-Hispanic More than one race,All,All,40,144962,27.59,53.12
48,All,Non-Hispanic Black or African American,All,All,5240,3646569,143.7,167.61
05,All,Non-Hispanic More than one race,All,All,11,63584,17.3,22.51
16,All,Non-Hispanic White,All,All,2961,1543708,191.81,142.76
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,12123,82.49,219.14
29,All,Non-Hispanic Black or African American,All,All,1334,713509,186.96,188.61
49,All,Non-Hispanic White,All,All,3060,2576664,118.76,119.65
40,All,Non-Hispanic American Indian or Alaska Native,All,All,565,331791,170.29,185.92
26,All,Non-Hispanic Black or African American,All,All,2620,1388711,188.66,178.64
20,All,Non-Hispanic White,All,All,4805,2192035,219.2,151.55
12,All,Hispanic,All,All,6479,5838983,110.96,107.31
40,All,Non-Hispanic Black or African American,All,All,506,298282,169.64,188.88
27,All,Non-Hispanic White,All,All,9277,4461623,207.93,139.97
41,All,Non-Hispanic White,All,All,7835,3156001,248.26,157.57
04,All,Hispanic,All,All,1754,2340827,74.93,113.51
04,All,Non-Hispanic American Indian or Alaska Native,All,All,284,273663,103.78,118.04
10,All,Non-Hispanic White,All,All,1700,608775,279.25,155.68
06,All,Hispanic,All,All,12216,15678784,77.91,109.86
04,All,Non-Hispanic Black or African American,All,All,442,338421,130.61,155.59
04,All,Non-Hispanic Asian,All,All,224,257397,87.03,89.3
04,All,Non-Hispanic More than one race,All,All,106,162712,65.15,128.11
08,All,Non-Hispanic White,All,All,6475,3889617,166.47,123.51
09,All,Non-Hispanic White,All,All,5466,2340336,233.56,138.97
19,All,Non-Hispanic White,All,All,5956,2690816,221.35,148.95
55,All,Non-Hispanic White,All,All,10363,4724433,219.35,143.77
56,All,Non-Hispanic White,All,All,1053,482679,218.16,155.68
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,15,13930,107.68,113.95
36,All,Hispanic,All,All,3122,3894598,80.16,92.39
38,All,Non-Hispanic White,All,All,1195,648514,184.27,134.36
35,All,Non-Hispanic American Indian or Alaska Native,All,All,233,185249,125.78,134.35
31,All,Non-Hispanic White,All,All,3311,1518180,218.09,152.53
48,All,Hispanic,All,All,9133,11845413,77.1,113.12
32,All,Non-Hispanic White,All,All,3869,1468832,263.41,156.02
34,All,Non-Hispanic White,All,All,11448,4954441,231.07,140.07
30,All,Non-Hispanic White,All,All,1981,945790,209.45,137.73
35,All,Hispanic,All,All,1355,1057779,128.1,132.78
35,All,Non-Hispanic More than one race,All,All,13,34284,37.92,52.25
51,All,Non-Hispanic Asian,All,All,501,611989,81.86,87.46
32,All,Non-Hispanic More than one race,All,All,47,118701,39.6,78.98
37,All,Non-Hispanic Black or African American,All,All,4149,2244089,184.89,173.95
25,All,Non-Hispanic White,All,All,10668,4902675,217.6,138.73
24,All,Non-Hispanic White,All,All,6584,3012403,218.56,138.32
45,All,Non-Hispanic Asian,All,All,65,97290,66.81,71.32
33,All,Non-Hispanic White,All,All,2759,1236652,223.1,146.51
54,All,Hispanic,All,All,15,35029,42.82,58.74
49,All,Non-Hispanic American Indian or Alaska Native,All,All,26,30021,86.61,107.54
39,All,Non-Hispanic Black or African American,All,All,2812,1508965,186.35,184.63
18,All,Hispanic,All,All,272,525341,51.78,105.83
08,All,Hispanic,All,All,1019,1293428,78.78,127.2
32,All,Hispanic,All,All,496,939856,52.77,88.1
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,218,146141,149.17,140.91
06,All,Non-Hispanic More than one race,All,All,567,1163326,48.74,84.38
06,All,Non-Hispanic American Indian or Alaska Native,All,All,252,159790,157.71,121.85
41,All,Hispanic,All,All,256,596978,42.88,84.66
17,All,Non-Hispanic Asian,All,All,612,760909,80.43,78.38
36,All,Non-Hispanic Asian,All,All,1734,1836310,94.43,84.87
11,All,Non-Hispanic White,All,All,216,249566,86.55,91.73
42,All,Non-Hispanic Black or African American,All,All,2568,1409669,182.17,179.88
39,All,Non-Hispanic Asian,All,All,195,308536,63.2,84.67
10,All,Non-Hispanic Black or African American,All,All,391,223449,174.98,171.15
32,All,Non-Hispanic Black or African American,All,All,477,299847,159.08,171.53
26,All,Non-Hispanic Asian,All,All,231,340580,67.83,81.3
32,All,Non-Hispanic Asian,All,All,356,271130,131.3,98.76
50,All,Non-Hispanic White,All,All,1408,596378,236.09,151.85
17,All,Hispanic,All,All,1376,2292752,60.02,94.97
37,All,Hispanic,All,All,384,1080426,35.54,79.31
53,All,Non-Hispanic Asian,All,All,694,758774,91.46,96.83
44,All,Non-Hispanic White,All,All,1928,772659,249.53,148.11
15,All,Hispanic,All,All,114,159430,71.5,167.94
13,All,Hispanic,All,All,446,1105261,40.35,81.21
34,All,Non-Hispanic Black or African American,All,All,1960,1202296,163.02,152.17
24,All,Non-Hispanic Black or African American,All,All,3180,1872733,169.81,155.92
39,All,Hispanic,All,All,217,507683,42.74,75.12
48,All,Non-Hispanic More than one race,All,All,59,476497,12.38,24.66
29,All,Non-Hispanic Asian,All,All,81,137006,59.12,75.25
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,14,14594,95.93,92.45
18,All,Non-Hispanic Asian,All,All,106,181337,58.45,89.26
20,All,Hispanic,All,All,197,376207,52.36,110.1
53,All,Non-Hispanic Black or African American,All,All,402,316691,126.94,168.65
31,All,Non-Hispanic Black or African American,All,All,106,97999,108.16,149.78
31,All,Hispanic,All,All,95,236480,40.17,88.25
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,23,17773,129.41,192.65
