state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,602408,331511512,181.72,145.85
02,All,All,All,All,1043,732923,142.31,146.23
08,All,All,All,All,8251,5784865,142.63,130.08
53,All,All,All,All,12796,7724031,165.66,140.41
12,All,All,All,All,45799,21589602,212.13,139.04
42,All,All,All,All,27952,12994440,215.11,153.5
48,All,All,All,All,42140,29232474,144.15,143.03
04,All,All,All,All,12676,7179943,176.55,134.05
30,All,All,All,All,2138,1087075,196.67,142.81
26,All,All,All,All,21157,10069577,210.11,159.06
01,All,All,All,All,10456,5031362,207.82,160.63
21,All,All,All,All,10181,4507445,225.87,178.89
28,All,All,All,All,6582,2958141,222.5,178.94
13,All,All,All,All,17826,10729828,166.14,149.85
47,All,All,All,All,14435,6925619,208.43,166.47
05,All,All,All,All,6496,3014195,215.51,167.34
51,All,All,All,All,15497,8636471,179.44,147.98
22,All,All,All,All,9195,4651664,197.67,162.99
45,All,All,All,All,10785,5131848,210.16,158.99
39,All,All,All,All,24861,11797517,210.73,160.45
24,All,All,All,All,10799,6173205,174.93,142.09
29,All,All,All,All,12905,6153998,209.7,160.98
40,All,All,All,All,8368,3964912,211.05,175.1
37,All,All,All,All,19994,10449445,191.34,153.29
06,All,All,All,All,59775,39501653,151.32,132.21
27,All,All,All,All,9943,5709852,174.14,139.67
20,All,All,All,All,5538,2937919,188.5,153.29
17,All,All,All,All,24012,12786580,187.79,151.64
36,All,All,All,All,32954,20108296,163.88,127.21
18,All,All,All,All,13662,6788799,201.24,164.2
55,All,All,All,All,11653,5896271,197.63,149.09
34,All,All,All,All,15575,9271689,167.98,131.39
31,All,All,All,All,3541,1962642,180.42,148.22
41,All,All,All,All,8283,4244795,195.13,147.87
38,All,All,All,All,1308,779518,167.8,138.37
16,All,All,All,All,3004,1849202,162.45,136.79
46,All,All,All,All,1730,887799,194.86,150.15
35,All,All,All,All,3649,2118390,172.25,131.47
32,All,All,All,All,5450,3115648,174.92,147.99
19,All,All,All,All,6304,3190571,197.58,148.51
15,All,All,All,All,2519,1451043,173.6,121.82
56,All,All,All,All,1029,577605,178.15,140.08
49,All,All,All,All,3460,3283785,105.37,121.22
09,All,All,All,All,6638,3597362,184.52,138.05
23,All,All,All,All,3432,1363557,251.69,161.56
25,All,All,All,All,12374,6995729,176.88,135.47
54,All,All,All,All,4725,1791420,263.76,179.08
44,All,All,All,All,2076,1096345,189.36,139.17
33,All,All,All,All,2826,1378587,204.99,146.14
10,All,All,All,All,2141,992114,215.8,153.32
11,All,All,All,All,984,670868,146.68,146.33
50,All,All,All,All,1400,642893,217.77,149.5
All,All,Non-Hispanic Black or African American,All,All,70691,41737491,169.37,170.99
All,All,Non-Hispanic American Indian or Alaska Native,All,All,3056,2405789,127.03,124.57
All,All,Non-Hispanic White,All,All,462017,197704168,233.69,152.32
All,All,Non-Hispanic Asian,All,All,18288,19579116,93.41,90.44
All,All,Hispanic,All,All,43989,61838550,71.14,105.18
All,All,Non-Hispanic More than one race,All,All,2561,7629431,33.57,65.37
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,775,616967,125.61,141.13
02,All,Non-Hispanic Black or African American,All,All,30,23820,125.94,151.7
02,All,Non-Hispanic American Indian or Alaska Native,All,All,186,109295,170.18,212.1
02,All,Non-Hispanic White,All,All,714,434992,164.14,140.76
08,All,Non-Hispanic White,All,All,6783,3895788,174.11,131.94
02,All,Non-Hispanic Asian,All,All,42,47206,88.97,91.29
02,All,Hispanic,All,All,17,54344,31.28,76.7
02,All,Non-Hispanic More than one race,All,All,35,52055,67.24,155.15
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,14,11211,124.88,200.91
53,All,Non-Hispanic White,All,All,11035,5147899,214.36,147.19
12,All,Non-Hispanic White,All,All,33922,11420948,297.02,150.07
42,All,Non-Hispanic White,All,All,24167,9779923,247.11,153.75
48,All,Non-Hispanic White,All,All,26642,11883632,224.19,156.01
04,All,Non-Hispanic White,All,All,9874,3856524,256.03,138.1
30,All,Non-Hispanic White,All,All,2009,931437,215.69,144.34
26,All,Non-Hispanic White,All,All,17780,7487385,237.47,159.88
01,All,Non-Hispanic White,All,All,7948,3273852,242.77,163.76
01,All,Non-Hispanic Black or African American,All,All,2358,1335188,176.6,169.75
01,All,Hispanic,All,All,70,233001,30.04,60.42
21,All,Non-Hispanic White,All,All,9392,3778655,248.55,182.62
28,All,Non-Hispanic White,All,All,4264,1663432,256.34,172.94
01,All,Non-Hispanic American Indian or Alaska Native,All,All,13,27737,46.87,34.02
13,All,Non-Hispanic White,All,All,11916,5515614,216.04,152.79
01,All,Non-Hispanic Asian,All,All,47,75340,62.38,73.66
47,All,Non-Hispanic White,All,All,12182,5073504,240.11,169.01
05,All,Non-Hispanic White,All,All,5525,2156011,256.26,172.18
