state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,0-4,361,19301292,1.8703411149885718,
All,All,All,Lymphocytic Leukemia,0-4,37,19301292,0.19169701178553228,
All,All,All,Brain and Other Nervous System,0-4,83,19301292,0.43002302643781565,
All,All,All,Soft Tissue including Heart,0-4,29,19301292,0.15024900923730908,
All,All,All,Kidney and Renal Pelvis,0-4,17,19301292,0.08807700541497429,
All,All,All,Myeloid and Monocytic Leukemia,0-4,52,19301292,0.26941201656345076,
All,All,All,Other,0-4,112,19301292,0.5802720356751248,
All,All,All,Liver,0-4,19,19301292,0.0984390060520301,
All,All,All,All,5-14,793,40992134,1.9345174857205532,
All,All,All,Other,5-14,233,40992134,0.5684017328788006,
All,All,All,Brain and Other Nervous System,5-14,310,40992134,0.7562426488945416,
All,All,All,Liver,5-14,14,40992134,0.03415289382104381,
All,All,All,Soft Tissue including Heart,5-14,64,40992134,0.156127514610486,
All,All,All,Lymphocytic Leukemia,5-14,82,40992134,0.2000383780946852,
All,All,All,Myeloid and Monocytic Leukemia,5-14,53,40992134,0.12929309803680872,
All,All,All,Kidney and Renal Pelvis,5-14,22,40992134,0.053668833147354565,
All,All,All,All,15-24,1307,42555684,3.071270103424962,
All,All,All,Other,15-24,485,42555684,1.1396832441936546,
All,All,All,Brain and Other Nervous System,15-24,237,42555684,0.5569173791214354,
All,All,All,Stomach,15-24,25,42555684,0.05874655897905436,
All,All,All,Soft Tissue including Heart,15-24,134,42555684,0.3148815561277314,
All,All,All,Myeloid and Monocytic Leukemia,15-24,108,42555684,0.25378513478951487,
All,All,All,Intrahepatic Bile Duct,15-24,10,42555684,0.023498623591621744,
All,All,All,Melanoma of the Skin,15-24,16,42555684,0.03759779774659479,
All,All,All,Lymphocytic Leukemia,15-24,117,42555684,0.27493389602197443,
All,All,All,Liver,15-24,28,42555684,0.06579614605654088,
All,All,All,Kidney and Renal Pelvis,15-24,25,42555684,0.05874655897905436,
All,All,All,Oral Cavity and Pharynx,15-24,15,42555684,0.035247935387432615,
All,All,All,Colon and Rectum,15-24,46,42555684,0.10809366852146002,
All,All,All,Ovary,15-24,14,42555684,0.03289807302827044,
All,All,All,Lung and Bronchus,15-24,13,42555684,0.030548210669108268,
All,All,All,All,25-34,3574,46069646,7.75781954130926,
All,All,All,Stomach,25-34,119,46069646,0.2583045678275887,
All,All,All,Intrahepatic Bile Duct,25-34,40,46069646,0.0868250648159962,
All,All,All,Melanoma of the Skin,25-34,104,46069646,0.22574516852159013,
All,All,All,Colon and Rectum,25-34,401,46069646,0.8704212747803619,
All,All,All,Other,25-34,862,46069646,1.871080146784718,
All,All,All,Myeloid and Monocytic Leukemia,25-34,197,46069646,0.4276134442187813,
All,All,All,Soft Tissue including Heart,25-34,187,46069646,0.4059071780147822,
All,All,All,Cervix Uteri,25-34,205,46069646,0.44497845718198054,
All,All,All,Kidney and Renal Pelvis,25-34,61,46069646,0.1324082238443942,
All,All,All,Ovary,25-34,96,46069646,0.20838015555839087,
All,All,All,Brain and Other Nervous System,25-34,414,46069646,0.8986394208455607,
All,All,All,Liver,25-34,57,46069646,0.12372571736279458,
All,All,All,Lymphocytic Leukemia,25-34,107,46069646,0.23225704838278982,
All,All,All,Corpus and Uterus,25-34,47,46069646,0.10201945115879553,
All,All,All,Breast,25-34,377,46069646,0.8183262358907641,
All,All,All,Pancreas,25-34,56,46069646,0.12155509074239468,
All,All,All,Urinary Bladder,25-34,18,46069646,0.03907127916719829,
All,All,All,Lung and Bronchus,25-34,125,46069646,0.27132832754998815,
All,All,All,Esophagus,25-34,28,46069646,0.06077754537119734,
All,All,All,Oral Cavity and Pharynx,25-34,41,46069646,0.0889956914363961,
All,All,All,Thyroid,25-34,13,46069646,0.028218146065198766,
All,All,All,All,35-44,10730,42136192,25.46504439698775,
All,All,All,Intrahepatic Bile Duct,35-44,154,42136192,0.36548153188593785,
All,All,All,Stomach,35-44,438,42136192,1.0394864348444206,
All,All,All,Liver,35-44,167,42136192,0.39633386899319234,
All,All,All,Other,35-44,1667,42136192,3.9562189198302495,
All,All,All,Ovary,35-44,285,42136192,0.6763781596590408,
All,All,All,Colon and Rectum,35-44,1482,42136192,3.5171664302270123,
All,All,All,Lung and Bronchus,35-44,755,42136192,1.7918088089213187,
All,All,All,Breast,35-44,1769,42136192,4.198291103287169,
All,All,All,Lymphocytic Leukemia,35-44,145,42136192,0.34412222158091554,
All,All,All,Brain and Other Nervous System,35-44,862,42136192,2.0457472758810287,
All,All,All,Oral Cavity and Pharynx,35-44,187,42136192,0.4437990030043531,
All,All,All,Pancreas,35-44,458,42136192,1.0869515688555815,
All,All,All,Esophagus,35-44,216,42136192,0.5126234473205362,
All,All,All,Cervix Uteri,35-44,607,42136192,1.4405668172387291,
All,All,All,Soft Tissue including Heart,35-44,264,42136192,0.6265397689473221,
All,All,All,Melanoma of the Skin,35-44,315,42136192,0.747575860675782,
All,All,All,Corpus and Uterus,35-44,184,42136192,0.436679232902679,
All,All,All,Kidney and Renal Pelvis,35-44,210,42136192,0.498383907117188,
All,All,All,Urinary Bladder,35-44,65,42136192,0.15426168553627248,
All,All,All,Myeloid and Monocytic Leukemia,35-44,306,42136192,0.7262165503707596,
All,All,All,Myeloma,35-44,66,42136192,0.15663494223683053,
All,All,All,Prostate,35-44,32,42136192,0.07594421441785722,
All,All,All,Non-Melanoma Skin,35-44,55,42136192,0.1305291185306921,
All,All,All,Thyroid,35-44,29,42136192,0.0688244443161831,
All,All,All,Eye and Orbit,35-44,12,42136192,0.028479080406696458,
All,All,All,All,45-54,34593,40366133,85.69807764345423,
All,All,All,Lung and Bronchus,45-54,5051,40366133,12.512964766776149,
All,All,All,Liver,45-54,923,40366133,2.2865702791000566,
All,All,All,Brain and Other Nervous System,45-54,1830,40366133,4.533503370263384,
All,All,All,Stomach,45-54,1017,40366133,2.5194387582283397,
All,All,All,Colon and Rectum,45-54,4669,40366133,11.566626904786743,
All,All,All,Pancreas,45-54,2447,40366133,6.062012430073498,
All,All,All,Intrahepatic Bile Duct,45-54,501,40366133,1.241139447268828,
All,All,All,Corpus and Uterus,45-54,698,40366133,1.7291723237398045,
All,All,All,Breast,45-54,4556,40366133,11.286689264983593,
All,All,All,Other,45-54,4752,40366133,11.772244817208525,
All,All,All,Urinary Bladder,45-54,342,40366133,0.8472448921475833,
All,All,All,Oral Cavity and Pharynx,45-54,842,40366133,2.0859070151703656,
All,All,All,Ovary,45-54,1066,40366133,2.6408276462845723,
All,All,All,Kidney and Renal Pelvis,45-54,893,40366133,2.2122505517186895,
All,All,All,Melanoma of the Skin,45-54,651,40366133,1.612738084175663,
All,All,All,Cervix Uteri,45-54,842,40366133,2.0859070151703656,
All,All,All,Esophagus,45-54,1016,40366133,2.516961433982294,
All,All,All,Soft Tissue including Heart,45-54,525,40366133,1.3005952291739216,
All,All,All,Prostate,45-54,325,40366133,0.8051303799648086,
All,All,All,Myeloid and Monocytic Leukemia,45-54,619,40366133,1.5334637083022047,
All,All,All,Lymphocytic Leukemia,45-54,206,40366133,0.5103287946853864,
All,All,All,Thyroid,45-54,112,40366133,0.27746031555710327,
All,All,All,Eye and Orbit,45-54,29,40366133,0.07184240313532138,
All,All,All,Myeloma,45-54,526,40366133,1.3030725534199672,
All,All,All,Non-Melanoma Skin,45-54,155,40366133,0.3839852581370626,
All,All,All,All,55-64,110257,42403677,260.0175451765657,
All,All,All,Oral Cavity and Pharynx,55-64,2827,42403677,6.666874667496406,
All,All,All,Lung and Bronchus,55-64,26646,42403677,62.838890127382115,
All,All,All,Colon and Rectum,55-64,10194,42403677,24.040368008651704,
