state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,598816,323885371,184.88516420212136,146.32
02,All,All,All,All,1003,680868,147.3119606149797,145.42
08,All,All,All,All,8208,5644163,145.42457402452763,130.54
53,All,All,All,All,12662,7388344,171.3780516987298,141.04
12,All,All,All,All,45646,21212012,215.1893936322495,139.52
42,All,All,All,All,27891,12760502,218.5729056740871,153.94
48,All,All,All,All,42056,28774169,146.1588690884522,143.84
04,All,All,All,All,12476,7022908,177.64720825048542,133.05
30,All,All,All,All,2127,1059122,200.8267225116653,143.84
26,All,All,All,All,21019,9831616,213.78987950709222,159.38
01,All,All,All,All,10440,4947675,211.00820082159802,161.72
21,All,All,All,All,10176,4419146,230.27073556746032,180.18
28,All,All,All,All,6572,2920722,225.0128564101616,179.75
13,All,All,All,All,17804,10518464,169.26425759502527,150.92
47,All,All,All,All,14409,6795256,212.0449913881096,167.47
05,All,All,All,All,6482,2952579,219.536886227261,168.84
51,All,All,All,All,15428,8391314,183.85678333572073,148.81
22,All,All,All,All,9187,4578572,200.65208104186195,164.08
45,All,All,All,All,10771,5037020,213.83675268313408,159.81
39,All,All,All,All,24827,11529622,215.33229797126046,161.34
24,All,All,All,All,10778,6014301,179.20619536667687,143.19
29,All,All,All,All,12873,6013554,214.06642394830078,162.07
40,All,All,All,All,8175,3734062,218.93048374665446,176.13
37,All,All,All,All,19949,10231036,194.9851412896993,154.03
06,All,All,All,All,59119,38341354,154.1912160952897,132.61
27,All,All,All,All,9897,5572778,177.59544701044973,139.86
20,All,All,All,All,5442,2857558,190.4423287296356,152.14
17,All,All,All,All,23942,12565739,190.53395904530566,152.17
36,All,All,All,All,32597,19732677,165.19299434131517,126.82
18,All,All,All,All,13647,6653043,205.12418152114753,165.09
55,All,All,All,All,11644,5788838,201.14572216392997,149.73
34,All,All,All,All,15537,9122249,170.31984108304871,131.94
31,All,All,All,All,3533,1923220,183.70233254645854,148.62
41,All,All,All,All,8195,4098996,199.9270065157419,148.3
38,All,All,All,All,1299,762740,170.30705089545586,138.31
16,All,All,All,All,2988,1809842,165.0972847353526,137.55
46,All,All,All,All,1725,867380,198.87477230279694,150.87
35,All,All,All,All,3635,2084700,174.3656161558018,132.13
32,All,All,All,All,5408,3000737,180.2223920323574,148.93
19,All,All,All,All,6302,3132683,201.16941292815136,149.18
15,All,All,All,All,2043,1161541,175.88703282966335,110.96
56,All,All,All,All,1028,566787,181.37324956288694,141.33
49,All,All,All,All,3446,3211114,107.3147823465626,121.57
09,All,All,All,All,6609,3533601,187.03300117925028,136.96
23,All,All,All,All,3406,1339950,254.18858912645993,161.63
25,All,All,All,All,12205,6861409,177.87891670646655,134.43
54,All,All,All,All,4723,1757847,268.6809489107983,180.54
44,All,All,All,All,2070,1072190,193.06279670580773,139.77
33,All,All,All,All,2810,1356423,207.1625149381867,146.17
10,All,All,All,All,2139,967288,221.13372645995815,154.31
11,All,All,All,All,981,654715,149.83618826512298,147.57
50,All,All,All,All,1398,630945,221.57240329981218,150.69
All,Black or African American,All,All,All,70691,41738817,169.36512599290967,170.97
All,American Indian or Alaska Native,All,All,All,3056,2405820,127.0252969881371,124.56
All,White,All,All,All,462017,197707991,233.68655847603043,152.3
All,Asian,All,All,All,18288,19578544,93.4083760263276,90.43
All,Hispanic,All,All,All,43989,61837225,71.13676268622986,105.17
All,Native Hawaiian or Other Pacific Islander,All,All,All,775,616974,125.61307283613247,141.09
02,Black or African American,All,All,All,30,23820,125.94458438287154,151.7
02,American Indian or Alaska Native,All,All,All,186,109295,170.18161855528615,212.1
02,White,All,All,All,714,434992,164.1409497186155,140.76
08,White,All,All,All,6783,3895788,174.11111692936063,131.94
02,Asian,All,All,All,42,47206,88.97174088039657,91.29
02,Hispanic,All,All,All,17,54344,31.2822022670396,76.7
02,Native Hawaiian or Other Pacific Islander,All,All,All,14,11211,124.87735260012488,200.91
53,White,All,All,All,11035,5147899,214.35929492789194,147.19
12,White,All,All,All,33922,11420948,297.0156242721707,150.07
42,White,All,All,All,24167,9779923,247.1082850038799,153.75
48,White,All,All,All,26642,11883632,224.19071879708156,156.01
04,White,All,All,All,9874,3856524,256.0336717728193,138.1
30,White,All,All,All,2009,931437,215.68823226906383,144.34
26,White,All,All,All,17780,7487385,237.4660846209992,159.88
01,White,All,All,All,7948,3273852,242.77212286932945,163.76
01,Black or African American,All,All,All,2358,1335188,176.6043433583885,169.75
01,Hispanic,All,All,All,70,233001,30.042789515924824,60.42
21,White,All,All,All,9392,3778655,248.55404899362338,182.62
28,White,All,All,All,4264,1663432,256.33749981964996,172.94
01,American Indian or Alaska Native,All,All,All,13,27737,46.868803403396186,34.02
13,White,All,All,All,11916,5515614,216.04122405955167,152.79
01,Asian,All,All,All,47,75340,62.38385983541279,73.66
47,White,All,All,All,12182,5073504,240.1101881461018,169.01
