state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,598816,323885371,184.89,146.32
02,All,All,All,All,1003,680868,147.31,145.42
08,All,All,All,All,8208,5644163,145.42,130.54
53,All,All,All,All,12662,7388344,171.38,141.04
12,All,All,All,All,45646,21212012,215.19,139.52
42,All,All,All,All,27891,12760502,218.57,153.94
48,All,All,All,All,42056,28774169,146.16,143.84
04,All,All,All,All,12476,7022908,177.65,133.05
30,All,All,All,All,2127,1059122,200.83,143.84
26,All,All,All,All,21019,9831616,213.79,159.38
01,All,All,All,All,10440,4947675,211.01,161.72
21,All,All,All,All,10176,4419146,230.27,180.18
28,All,All,All,All,6572,2920722,225.01,179.75
13,All,All,All,All,17804,10518464,169.26,150.92
47,All,All,All,All,14409,6795256,212.04,167.47
05,All,All,All,All,6482,2952579,219.54,168.84
51,All,All,All,All,15428,8391314,183.86,148.81
22,All,All,All,All,9187,4578572,200.65,164.08
45,All,All,All,All,10771,5037020,213.84,159.81
39,All,All,All,All,24827,11529622,215.33,161.34
24,All,All,All,All,10778,6014301,179.21,143.19
29,All,All,All,All,12873,6013554,214.07,162.07
40,All,All,All,All,8175,3734062,218.93,176.13
37,All,All,All,All,19949,10231036,194.99,154.03
06,All,All,All,All,59119,38341354,154.19,132.61
27,All,All,All,All,9897,5572778,177.60,139.86
20,All,All,All,All,5442,2857558,190.44,152.14
17,All,All,All,All,23942,12565739,190.53,152.17
36,All,All,All,All,32597,19732677,165.19,126.82
18,All,All,All,All,13647,6653043,205.12,165.09
55,All,All,All,All,11644,5788838,201.15,149.73
34,All,All,All,All,15537,9122249,170.32,131.94
31,All,All,All,All,3533,1923220,183.70,148.62
41,All,All,All,All,8195,4098996,199.93,148.3
38,All,All,All,All,1299,762740,170.31,138.31
16,All,All,All,All,2988,1809842,165.10,137.55
46,All,All,All,All,1725,867380,198.87,150.87
35,All,All,All,All,3635,2084700,174.37,132.13
32,All,All,All,All,5408,3000737,180.22,148.93
19,All,All,All,All,6302,3132683,201.17,149.18
15,All,All,All,All,2043,1161541,175.89,110.96
56,All,All,All,All,1028,566787,181.37,141.33
49,All,All,All,All,3446,3211114,107.31,121.57
09,All,All,All,All,6609,3533601,187.03,136.96
23,All,All,All,All,3406,1339950,254.19,161.63
25,All,All,All,All,12205,6861409,177.88,134.43
54,All,All,All,All,4723,1757847,268.68,180.54
44,All,All,All,All,2070,1072190,193.06,139.77
33,All,All,All,All,2810,1356423,207.16,146.17
10,All,All,All,All,2139,967288,221.13,154.31
11,All,All,All,All,981,654715,149.84,147.57
50,All,All,All,All,1398,630945,221.57,150.69
All,Black or African American,All,All,All,70691,41738817,169.37,170.97
All,American Indian or Alaska Native,All,All,All,3056,2405820,127.03,124.56
All,White,All,All,All,462017,197707991,233.69,152.3
All,Asian,All,All,All,18288,19578544,93.41,90.43
All,Hispanic,All,All,All,43989,61837225,71.14,105.17
All,Native Hawaiian or Other Pacific Islander,All,All,All,775,616974,125.61,141.09
02,Black or African American,All,All,All,30,23820,125.94,151.7
02,American Indian or Alaska Native,All,All,All,186,109295,170.18,212.1
02,White,All,All,All,714,434992,164.14,140.76
08,White,All,All,All,6783,3895788,174.11,131.94
02,Asian,All,All,All,42,47206,88.97,91.29
02,Hispanic,All,All,All,17,54344,31.28,76.7
02,Native Hawaiian or Other Pacific Islander,All,All,All,14,11211,124.88,200.91
53,White,All,All,All,11035,5147899,214.36,147.19
12,White,All,All,All,33922,11420948,297.02,150.07
42,White,All,All,All,24167,9779923,247.11,153.75
48,White,All,All,All,26642,11883632,224.19,156.01
04,White,All,All,All,9874,3856524,256.03,138.1
30,White,All,All,All,2009,931437,215.69,144.34
26,White,All,All,All,17780,7487385,237.47,159.88
01,White,All,All,All,7948,3273852,242.77,163.76
01,Black or African American,All,All,All,2358,1335188,176.60,169.75
01,Hispanic,All,All,All,70,233001,30.04,60.42
21,White,All,All,All,9392,3778655,248.55,182.62
28,White,All,All,All,4264,1663432,256.34,172.94
01,American Indian or Alaska Native,All,All,All,13,27737,46.87,34.02
13,White,All,All,All,11916,5515614,216.04,152.79
01,Asian,All,All,All,47,75340,62.38,73.66
47,White,All,All,All,12182,5073504,240.11,169.01
05,White,All,All,All,5525,2156011,256.26,172.18
51,White,All,All,All,11548,5240669,220.35,152.24
47,Black or African American,All,All,All,1955,1153835,169.43,182.56
28,Black or African American,All,All,All,2230,1109306,201.03,202.77
22,White,All,All,All,6055,2704568,223.88,158.05
12,Black or African American,All,All,All,4962,3364050,147.50,150.99
45,White,All,All,All,7894,3260148,242.14,157.2
39,White,All,All,All,21698,9199499,235.86,162.69
24,Black or African American,All,All,All,3273,1867812,175.23,163.32
29,White,All,All,All,11348,4848480,234.05,163.19
40,White,All,All,All,6775,2551810,265.50,178.09
13,Black or African American,All,All,All,5056,3416509,147.99,163.59
37,White,All,All,All,15121,6506628,232.39,154.22
06,Black or African American,All,All,All,4395,2219175,198.05,176.04
27,White,All,All,All,9100,4483331,202.97,139.24
20,White,All,All,All,4869,2200196,221.30,154.69
17,Black or African American,All,All,All,3557,1808507,196.68,182.56
36,White,All,All,All,23449,10965615,213.84,137.31
18,Black or African American,All,All,All,1030,659395,156.20,178.02
06,White,All,All,All,34888,14175127,246.12,146.36
24,White,All,All,All,6828,3037929,224.76,144.4
55,Black or African American,All,All,All,630,371700,169.49,231.82
34,White,All,All,All,11559,4997664,231.29,141.66
36,Hispanic,All,All,All,2969,3929959,75.55,88.91
12,Hispanic,All,All,All,6068,5734620,105.81,104.37
05,Hispanic,All,All,All,81,243654,33.24,81.85
05,Black or African American,All,All,All,821,466783,175.88,182.96
05,Asian,All,All,All,33,51205,64.45,89.2
05,American Indian or Alaska Native,All,All,All,17,23315,72.91,62.2
40,Native Hawaiian or Other Pacific Islander,All,All,All,10,7637,130.94,224.03
40,Black or African American,All,All,All,525,294961,177.99,198.87
40,American Indian or Alaska Native,All,All,All,568,329915,172.17,197.07
48,Black or African American,All,All,All,5372,3578022,150.14,177.24
29,Black or African American,All,All,All,1293,714781,180.89,185.31
55,White,All,All,All,10645,4750647,224.07,148.37
06,Hispanic,All,All,All,12103,15650672,77.33,112.08
37,Black or African American,All,All,All,4060,2222533,182.67,172.98
45,Asian,All,All,All,58,94053,61.67,70.69
31,White,All,All,All,3259,1525375,213.65,150.97
48,Asian,All,All,All,1129,1520840,74.24,88.06
40,Hispanic,All,All,All,227,456293,49.75,116.58
28,American Indian or Alaska Native,All,All,All,20,14879,134.42,133.72
04,Black or African American,All,All,All,452,329107,137.34,165.61
41,White,All,All,All,7579,3166894,239.32,153.37
04,American Indian or Alaska Native,All,All,All,243,273842,88.74,107.22
04,Hispanic,All,All,All,1697,2298475,73.83,115.81
04,Asian,All,All,All,199,251351,79.17,83.56
38,White,All,All,All,1208,651544,185.41,135.59
48,Hispanic,All,All,All,8817,11669901,75.55,113.46
16,White,All,All,All,2810,1504804,186.74,139.92
46,White,All,All,All,1592,722188,220.44,148.32
17,White,All,All,All,18388,7694437,238.98,158.19
35,White,All,All,All,2053,769341,266.85,137.98
32,White,All,All,All,4054,1477758,274.33,166.81
19,White,All,All,All,6040,2697670,223.90,150.6
15,Asian,All,All,All,1049,522140,200.90,96.34
56,Hispanic,All,All,All,50,60332,82.87,132.28
06,American Indian or Alaska Native,All,All,All,260,161666,160.83,130.27
18,White,All,All,All,12301,5289282,232.56,168.43
35,American Indian or Alaska Native,All,All,All,209,184953,113.00,123.46
56,White,All,All,All,956,482273,198.23,142.36
17,Hispanic,All,All,All,1353,2281875,59.29,97.23
35,Hispanic,All,All,All,1271,1054552,120.53,127.61
04,Native Hawaiian or Other Pacific Islander,All,All,All,11,13609,80.83,89.05
12,Asian,All,All,All,627,624036,100.47,88.64
34,Asian,All,All,All,656,934658,70.19,70.75
38,American Indian or Alaska Native,All,All,All,62,37584,164.96,260.61
15,White,All,All,All,671,308823,217.28,129.17
08,Hispanic,All,All,All,953,1273158,74.85,126.11
22,Black or African American,All,All,All,2877,1501900,191.56,194.5
49,White,All,All,All,3071,2546229,120.61,122.86
34,Black or African American,All,All,All,1998,1202236,166.19,157.91
37,Hispanic,All,All,All,373,1046748,35.63,80.18
41,Asian,All,All,All,177,201793,87.71,94.78
09,White,All,All,All,5546,2345724,236.43,140.38
51,Black or African American,All,All,All,3053,1653463,184.64,175.05
45,Black or African American,All,All,All,2669,1344204,198.56,183.4
06,Asian,All,All,All,7234,5987825,120.81,98.54
