state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,596070,320953855,185.71828651193488,146.64
12,All,All,All,All,45453,21125558,215.15644699183804,139.49
02,All,All,All,All,980,682528,143.58385297013456,144.84
41,All,All,All,All,7996,4074709,196.2348722325938,145.72
53,All,All,All,All,12815,7290115,175.78597868483556,144.15
23,All,All,All,All,3396,1323120,256.66606203518955,164.61
42,All,All,All,All,27671,12575130,220.04543889407108,153.84
06,All,All,All,All,58896,38295793,153.79234998476204,132.39
27,All,All,All,All,10005,5508082,181.64217598793917,142.63
01,All,All,All,All,10247,4828222,212.2313348474863,161.49
13,All,All,All,All,17732,10424454,170.10003593473576,152.17
28,All,All,All,All,6574,2942332,223.42821952111456,179.74
48,All,All,All,All,41362,28546837,144.8917090184107,142.39
26,All,All,All,All,20769,9755091,212.90421586021083,157.44
47,All,All,All,All,14365,6706043,214.2097806411322,168.03
18,All,All,All,All,13500,6600686,204.52419642443226,164.55
36,All,All,All,All,33253,19106832,174.0372239626119,132.22
17,All,All,All,All,23814,12453382,191.22516277104484,152.39
34,All,All,All,All,15657,8750010,178.93693835778473,137.1
25,All,All,All,All,12426,6764653,183.69013162981162,139.16
39,All,All,All,All,25125,11438803,219.64710818081227,163.99
37,All,All,All,All,19911,10289552,193.5069670671765,152.58
05,All,All,All,All,6470,2961115,218.49877495470457,167.01
04,All,All,All,All,12322,7136697,172.65690276608353,129.59
09,All,All,All,All,6485,3501335,185.21506796693262,132.39
45,All,All,All,All,10470,5065664,206.685638842213,154.49
51,All,All,All,All,14972,8320003,179.95185819043576,145.56
21,All,All,All,All,9967,4387454,227.1704728984053,177.54
22,All,All,All,All,9460,4587343,206.219591602372,168.57
40,All,All,All,All,8114,3735328,217.22322644758373,173.78
29,All,All,All,All,12835,6005398,213.72438596076395,160.68
31,All,All,All,All,3476,1894754,183.45389427862403,148.28
08,All,All,All,All,7934,5622144,141.12054049131436,125.96
19,All,All,All,All,6332,3103670,204.01653526309175,151.62
30,All,All,All,All,2079,1043377,199.2568362154811,141.32
55,All,All,All,All,11488,5720707,200.81433990588926,150.47
35,All,All,All,All,3590,2067136,173.6702374686523,132.12
56,All,All,All,All,1014,569766,177.96779730626258,139.19
38,All,All,All,All,1306,747831,174.6383875501283,140.28
32,All,All,All,All,5399,2979402,181.2108604344093,149.5
16,All,All,All,All,2912,1752407,166.17144304947425,138.8
20,All,All,All,All,5529,2835009,195.02583589681726,152.98
46,All,All,All,All,1731,867557,199.5257948469092,154.04
15,All,All,All,All,2076,1136114,182.72814171817265,118.46
54,All,All,All,All,4600,1763910,260.7842803771168,175.9
33,All,All,All,All,2811,1339314,209.88356725905948,148.01
44,All,All,All,All,2202,1035291,212.69382231662402,154.22
49,All,All,All,All,3271,3134662,104.34936844865571,117.63
24,All,All,All,All,10714,5901816,181.53734375995455,145.31
50,All,All,All,All,1373,612534,224.15082264821217,151.87
11,All,All,All,All,1023,691451,147.94974625823087,148.2
10,All,All,All,All,2066,952734,216.8496138481465,152.12
All,Non-Hispanic White,All,All,All,460955,197255617,233.68409326462933,151.96
All,Hispanic,All,All,All,43137,60404487,71.41356899529666,106.2
All,Non-Hispanic Asian,All,All,All,17703,19075130,92.80670695298014,90.59
All,Non-Hispanic American Indian or Alaska Native,All,All,All,2979,2422370,122.97873570098704,122.77
All,Non-Hispanic Black or African American,All,All,All,70544,41192127,171.25602666742603,173.29
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,752,604124,124.47775622223253,141.2
12,Non-Hispanic White,All,All,All,33725,11477351,293.83958023066475,148.24
02,Non-Hispanic White,All,All,All,717,439032,163.31383589351117,141.35
02,Hispanic,All,All,All,27,53622,50.35246727089628,142.15
02,Non-Hispanic Asian,All,All,All,39,46970,83.03172237598467,85.16
02,Non-Hispanic American Indian or Alaska Native,All,All,All,157,107833,145.59550415920916,186.73
41,Non-Hispanic White,All,All,All,7391,3164041,233.59368604894817,150.21
02,Non-Hispanic Black or African American,All,All,All,26,24008,108.29723425524826,166.1
02,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,14,11063,126.54795263490915,246.07
53,Non-Hispanic White,All,All,All,11164,5126571,217.76739266851078,149.84
23,Non-Hispanic White,All,All,All,3333,1250568,266.5188938146506,165.59
42,Non-Hispanic White,All,All,All,24188,9684468,249.7607509261221,154.67
06,Hispanic,All,All,All,11928,15488144,77.01374677301554,112.46
27,Non-Hispanic White,All,All,All,9269,4451782,208.20875775139035,142.55
06,Non-Hispanic White,All,All,All,35216,14364928,245.15263842603318,145.82
01,Non-Hispanic White,All,All,All,7660,3204686,239.02497779813686,159.41
01,Non-Hispanic Black or African American,All,All,All,2458,1300338,189.02777585520073,181.88
13,Non-Hispanic White,All,All,All,11961,5526498,216.43000685063126,153.78
28,Non-Hispanic White,All,All,All,4416,1678937,263.02356788849136,178.3
01,Non-Hispanic Asian,All,All,All,45,72747,61.85822095756526,73.92
01,Non-Hispanic American Indian or Alaska Native,All,All,All,22,27167,80.9806014650127,61.8
01,Hispanic,All,All,All,61,220789,27.6281879984963,56.95
48,Non-Hispanic White,All,All,All,26326,11939907,220.48747950884373,153.32
26,Non-Hispanic White,All,All,All,17539,7454804,235.27110840204517,157.29
13,Non-Hispanic Black or African American,All,All,All,5046,3364704,149.96861536705754,166.94
47,Non-Hispanic White,All,All,All,12167,5020913,242.3264454094305,169.15
18,Non-Hispanic White,All,All,All,12119,5274914,229.7478214810706,166.59
36,Non-Hispanic Black or African American,All,All,All,4726,2804140,168.53652100109124,147.57
17,Non-Hispanic White,All,All,All,18131,7699015,235.49765781726623,155.28
34,Non-Hispanic Black or African American,All,All,All,1978,1150177,171.9735310304414,161.19
28,Non-Hispanic Black or African American,All,All,All,2074,1116038,185.83596615885838,190.34
25,Non-Hispanic White,All,All,All,10997,4897854,224.52690504861926,144.87
39,Non-Hispanic White,All,All,All,22035,9158965,240.58395244440828,165.52
12,Non-Hispanic Black or African American,All,All,All,5039,3344935,150.64567771870006,156.31
37,Non-Hispanic Black or African American,All,All,All,4224,2241888,188.41262364578427,180.1
12,Non-Hispanic Asian,All,All,All,582,614041,94.78194452813412,84.18
05,Non-Hispanic White,All,All,All,5509,2173912,253.4141216387784,169.28
04,Non-Hispanic White,All,All,All,9640,3946381,244.2744377696933,132.38
09,Non-Hispanic Black or African American,All,All,All,530,369399,143.47629527962988,145.54
45,Non-Hispanic Black or African American,All,All,All,2655,1362296,194.89156541603293,178.26
51,Non-Hispanic White,All,All,All,11298,5233436,215.88111519850438,148.74
37,Non-Hispanic White,All,All,All,14925,6572329,227.08844916315053,150.38
37,Hispanic,All,All,All,355,1023296,34.69181937582088,83.06
51,Non-Hispanic Black or African American,All,All,All,2860,1635759,174.8423820379408,166.41
