state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,0-4,340,19571339,1.737234228,
All,All,All,Brain and Other Nervous System,0-4,87,19571339,0.444527582,
All,All,All,Myeloid and Monocytic Leukemia,0-4,45,19571339,0.22992806,
All,All,All,Other,0-4,103,19571339,0.526279781,
All,All,All,Lymphocytic Leukemia,0-4,40,19571339,0.204380497,
All,All,All,Liver,0-4,19,19571339,0.097080736,
All,All,All,Soft Tissue including Heart,0-4,23,19571339,0.117518786,
All,All,All,Kidney and Renal Pelvis,0-4,12,19571339,0.061314149,
All,All,All,All,5-14,775,41041806,1.888318462,
All,All,All,Brain and Other Nervous System,45426,294,41041806,0.716342746,
All,All,All,Other,45426,211,41041806,0.51410993,
All,All,All,Kidney and Renal Pelvis,45426,23,41041806,0.056040419,
All,All,All,Lymphocytic Leukemia,45426,98,41041806,0.238780915,
All,All,All,Soft Tissue including Heart,45426,54,41041806,0.131573157,
All,All,All,Myeloid and Monocytic Leukemia,45426,70,41041806,0.170557797,
All,All,All,All,15-24,1390,42710397,3.25447689,
All,All,All,Soft Tissue including Heart,15-24,134,42710397,0.313740938,
All,All,All,Stomach,15-24,20,42710397,0.046827006,
All,All,All,Other,15-24,548,42710397,1.283059954,
All,All,All,Brain and Other Nervous System,15-24,232,42710397,0.543193265,
All,All,All,Myeloid and Monocytic Leukemia,15-24,110,42710397,0.257548531,
All,All,All,Lung and Bronchus,15-24,22,42710397,0.051509706,
All,All,All,Ovary,15-24,18,42710397,0.042144305,
All,All,All,Lymphocytic Leukemia,15-24,134,42710397,0.313740938,
All,All,All,Breast,15-24,11,42710397,0.025754853,
All,All,All,Colon and Rectum,15-24,37,42710397,0.08662996,
All,All,All,Melanoma of the Skin,15-24,14,42710397,0.032778904,
All,All,All,Oral Cavity and Pharynx,15-24,15,42710397,0.035120254,
All,All,All,Kidney and Renal Pelvis,15-24,27,42710397,0.063216458,
All,All,All,Liver,15-24,28,42710397,0.065557808,
All,All,All,All,25-34,3578,46003684,7.777637982,
All,All,All,Melanoma of the Skin,25-34,113,46003684,0.245632502,
All,All,All,Myeloid and Monocytic Leukemia,25-34,183,46003684,0.397794229,
All,All,All,Other,25-34,877,46003684,1.906369064,
All,All,All,Brain and Other Nervous System,25-34,416,46003684,0.904275405,
All,All,All,Colon and Rectum,25-34,317,46003684,0.689075249,
All,All,All,Breast,25-34,433,46003684,0.941228968,
All,All,All,Lung and Bronchus,25-34,105,46003684,0.22824259,
All,All,All,Lymphocytic Leukemia,25-34,121,46003684,0.263022414,
All,All,All,Soft Tissue including Heart,25-34,190,46003684,0.413010402,
All,All,All,Cervix Uteri,25-34,183,46003684,0.397794229,
All,All,All,Oral Cavity and Pharynx,25-34,54,46003684,0.117381904,
All,All,All,Pancreas,25-34,53,46003684,0.115208165,
All,All,All,Liver,25-34,61,46003684,0.132598076,
All,All,All,Ovary,25-34,88,46003684,0.191289028,
All,All,All,Urinary Bladder,25-34,15,46003684,0.032606084,
All,All,All,Stomach,25-34,125,46003684,0.271717369,
All,All,All,Corpus and Uterus,25-34,50,46003684,0.108686948,
All,All,All,Intrahepatic Bile Duct,25-34,51,46003684,0.110860687,
All,All,All,Esophagus,25-34,49,46003684,0.106513209,
All,All,All,Kidney and Renal Pelvis,25-34,62,46003684,0.134771815,
All,All,All,Thyroid,25-34,11,46003684,0.023911129,
All,All,All,All,35-44,10700,41674444,25.67520757,
All,All,All,Myeloid and Monocytic Leukemia,35-44,332,41674444,0.7966513,
All,All,All,Cervix Uteri,35-44,551,41674444,1.322153212,
All,All,All,Brain and Other Nervous System,35-44,794,41674444,1.905244375,
All,All,All,Breast,35-44,1919,41674444,4.604740498,
All,All,All,Other,35-44,1639,41674444,3.932865907,
All,All,All,Lung and Bronchus,35-44,769,41674444,1.845255572,
All,All,All,Urinary Bladder,35-44,76,41674444,0.18236596,
All,All,All,Colon and Rectum,35-44,1396,41674444,3.349774744,
All,All,All,Ovary,35-44,297,41674444,0.712666976,
All,All,All,Kidney and Renal Pelvis,35-44,196,41674444,0.470312213,
All,All,All,Pancreas,35-44,479,41674444,1.14938546,
All,All,All,Intrahepatic Bile Duct,35-44,148,41674444,0.355133712,
All,All,All,Melanoma of the Skin,35-44,295,41674444,0.707867872,
All,All,All,Liver,35-44,171,41674444,0.410323411,
All,All,All,Myeloma,35-44,95,41674444,0.22795745,
All,All,All,Corpus and Uterus,35-44,199,41674444,0.47751087,
All,All,All,Oral Cavity and Pharynx,35-44,182,41674444,0.436718484,
All,All,All,Thyroid,35-44,34,41674444,0.081584772,
All,All,All,Soft Tissue including Heart,35-44,275,41674444,0.65987683,
All,All,All,Esophagus,35-44,233,41674444,0.559095641,
All,All,All,Stomach,35-44,430,41674444,1.031807407,
All,All,All,Non-Melanoma Skin,35-44,28,41674444,0.067187459,
All,All,All,Lymphocytic Leukemia,35-44,132,41674444,0.316740878,
All,All,All,Prostate,35-44,23,41674444,0.055189699,
All,All,All,All,45-54,35598,40860323,87.12119089,
All,All,All,Kidney and Renal Pelvis,45-54,880,40860323,2.153678521,
All,All,All,Lung and Bronchus,45-54,5573,40860323,13.63914818,
All,All,All,Breast,45-54,4629,40860323,11.32883849,
All,All,All,Pancreas,45-54,2448,40860323,5.991142067,
All,All,All,Oral Cavity and Pharynx,45-54,825,40860323,2.019073613,
All,All,All,Esophagus,45-54,1122,40860323,2.745940114,
