state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,596070,320953855,185.72,146.64
12,All,All,All,All,45453,21125558,215.16,139.49
02,All,All,All,All,980,682528,143.58,144.84
41,All,All,All,All,7996,4074709,196.23,145.72
53,All,All,All,All,12815,7290115,175.79,144.15
23,All,All,All,All,3396,1323120,256.67,164.61
42,All,All,All,All,27671,12575130,220.05,153.84
06,All,All,All,All,58896,38295793,153.79,132.39
27,All,All,All,All,10005,5508082,181.64,142.63
01,All,All,All,All,10247,4828222,212.23,161.49
13,All,All,All,All,17732,10424454,170.10,152.17
28,All,All,All,All,6574,2942332,223.43,179.74
48,All,All,All,All,41362,28546837,144.89,142.39
26,All,All,All,All,20769,9755091,212.90,157.44
47,All,All,All,All,14365,6706043,214.21,168.03
18,All,All,All,All,13500,6600686,204.52,164.55
36,All,All,All,All,33253,19106832,174.04,132.22
17,All,All,All,All,23814,12453382,191.23,152.39
34,All,All,All,All,15657,8750010,178.94,137.1
25,All,All,All,All,12426,6764653,183.69,139.16
39,All,All,All,All,25125,11438803,219.65,163.99
37,All,All,All,All,19911,10289552,193.51,152.58
05,All,All,All,All,6470,2961115,218.50,167.01
04,All,All,All,All,12322,7136697,172.66,129.59
09,All,All,All,All,6485,3501335,185.22,132.39
45,All,All,All,All,10470,5065664,206.69,154.49
51,All,All,All,All,14972,8320003,179.95,145.56
21,All,All,All,All,9967,4387454,227.17,177.54
22,All,All,All,All,9460,4587343,206.22,168.57
40,All,All,All,All,8114,3735328,217.22,173.78
29,All,All,All,All,12835,6005398,213.72,160.68
31,All,All,All,All,3476,1894754,183.45,148.28
08,All,All,All,All,7934,5622144,141.12,125.96
19,All,All,All,All,6332,3103670,204.02,151.62
30,All,All,All,All,2079,1043377,199.26,141.32
55,All,All,All,All,11488,5720707,200.81,150.47
35,All,All,All,All,3590,2067136,173.67,132.12
56,All,All,All,All,1014,569766,177.97,139.19
38,All,All,All,All,1306,747831,174.64,140.28
32,All,All,All,All,5399,2979402,181.21,149.5
16,All,All,All,All,2912,1752407,166.17,138.8
20,All,All,All,All,5529,2835009,195.03,152.98
46,All,All,All,All,1731,867557,199.53,154.04
15,All,All,All,All,2076,1136114,182.73,118.46
54,All,All,All,All,4600,1763910,260.78,175.9
33,All,All,All,All,2811,1339314,209.88,148.01
44,All,All,All,All,2202,1035291,212.69,154.22
49,All,All,All,All,3271,3134662,104.35,117.63
24,All,All,All,All,10714,5901816,181.54,145.31
50,All,All,All,All,1373,612534,224.15,151.87
11,All,All,All,All,1023,691451,147.95,148.2
10,All,All,All,All,2066,952734,216.85,152.12
All,White,All,All,All,460955,197255617,233.68,151.96
All,Hispanic,All,All,All,43137,60404487,71.41,106.2
All,Asian,All,All,All,17703,19075130,92.81,90.59
All,American Indian or Alaska Native,All,All,All,2979,2422370,122.98,122.77
All,Black or African American,All,All,All,70544,41192127,171.26,173.29
All,Native Hawaiian or Other Pacific Islander,All,All,All,752,604124,124.48,141.2
12,White,All,All,All,33725,11477351,293.84,148.24
02,White,All,All,All,717,439032,163.31,141.35
02,Hispanic,All,All,All,27,53622,50.35,142.15
02,Asian,All,All,All,39,46970,83.03,85.16
02,American Indian or Alaska Native,All,All,All,157,107833,145.60,186.73
41,White,All,All,All,7391,3164041,233.59,150.21
02,Black or African American,All,All,All,26,24008,108.30,166.1
02,Native Hawaiian or Other Pacific Islander,All,All,All,14,11063,126.55,246.07
53,White,All,All,All,11164,5126571,217.77,149.84
23,White,All,All,All,3333,1250568,266.52,165.59
42,White,All,All,All,24188,9684468,249.76,154.67
06,Hispanic,All,All,All,11928,15488144,77.01,112.46
27,White,All,All,All,9269,4451782,208.21,142.55
06,White,All,All,All,35216,14364928,245.15,145.82
01,White,All,All,All,7660,3204686,239.02,159.41
01,Black or African American,All,All,All,2458,1300338,189.03,181.88
13,White,All,All,All,11961,5526498,216.43,153.78
28,White,All,All,All,4416,1678937,263.02,178.3
01,Asian,All,All,All,45,72747,61.86,73.92
01,American Indian or Alaska Native,All,All,All,22,27167,80.98,61.8
01,Hispanic,All,All,All,61,220789,27.63,56.95
48,White,All,All,All,26326,11939907,220.49,153.32
26,White,All,All,All,17539,7454804,235.27,157.29
13,Black or African American,All,All,All,5046,3364704,149.97,166.94
47,White,All,All,All,12167,5020913,242.33,169.15
18,White,All,All,All,12119,5274914,229.75,166.59
36,Black or African American,All,All,All,4726,2804140,168.54,147.57
17,White,All,All,All,18131,7699015,235.50,155.28
34,Black or African American,All,All,All,1978,1150177,171.97,161.19
28,Black or African American,All,All,All,2074,1116038,185.84,190.34
25,White,All,All,All,10997,4897854,224.53,144.87
39,White,All,All,All,22035,9158965,240.58,165.52
12,Black or African American,All,All,All,5039,3344935,150.65,156.31
37,Black or African American,All,All,All,4224,2241888,188.41,180.1
12,Asian,All,All,All,582,614041,94.78,84.18
05,White,All,All,All,5509,2173912,253.41,169.28
04,White,All,All,All,9640,3946381,244.27,132.38
09,Black or African American,All,All,All,530,369399,143.48,145.54
45,Black or African American,All,All,All,2655,1362296,194.89,178.26
51,White,All,All,All,11298,5233436,215.88,148.74
37,White,All,All,All,14925,6572329,227.09,150.38
37,Hispanic,All,All,All,355,1023296,34.69,83.06
51,Black or African American,All,All,All,2860,1635759,174.84,166.41
21,White,All,All,All,9234,3761002,245.52,180.29
28,Asian,All,All,All,30,32023,93.68,108.28
47,Hispanic,All,All,All,128,391469,32.70,76.04
36,White,All,All,All,23846,10766164,221.49,140.69
22,White,All,All,All,6255,2718017,230.13,161.92
06,Black or African American,All,All,All,4264,2213986,192.59,173.34
47,Black or African American,All,All,All,1972,1141415,172.77,184.47
40,White,All,All,All,6794,2565907,264.78,177
05,Black or African American,All,All,All,852,467017,182.43,194.23
29,White,All,All,All,11305,4858877,232.67,161.08
05,Asian,All,All,All,25,49556,50.45,64.01
05,Hispanic,All,All,All,68,236539,28.75,66.42
40,American Indian or Alaska Native,All,All,All,532,336825,157.95,182.02
29,Black or African American,All,All,All,1300,711045,182.83,186.38
31,White,All,All,All,3228,1510623,213.69,150.68
08,White,All,All,All,6464,3897567,165.85,125.52
40,Hispanic,All,All,All,191,442018,43.21,102.63
48,Hispanic,All,All,All,8584,11491337,74.70,112.86
19,White,All,All,All,6059,2681114,225.99,152.44
22,Black or African American,All,All,All,2953,1506360,196.04,199.68
40,Black or African American,All,All,All,522,291706,178.95,192.45
48,Black or African American,All,All,All,5357,3515891,152.37,179.76
04,American Indian or Alaska Native,All,All,All,299,283964,105.30,125.52
04,Hispanic,All,All,All,1710,2313157,73.92,116.7
30,White,All,All,All,1925,918856,209.50,138.44
04,Asian,All,All,All,213,251843,84.58,90.72
04,Native Hawaiian or Other Pacific Islander,All,All,All,20,13722,145.75,176.39
55,White,All,All,All,10513,4699157,223.72,149.3
04,Black or African American,All,All,All,440,327630,134.30,164.91
36,Asian,All,All,All,1538,1734486,88.67,84.47
35,White,All,All,All,2032,770328,263.78,136.39
56,White,All,All,All,931,485773,191.65,138.9
38,White,All,All,All,1242,638598,194.49,140.13
32,Hispanic,All,All,All,497,901514,55.13,95.35
16,White,All,All,All,2760,1460634,188.96,142.37
32,White,All,All,All,4068,1485334,273.88,166.15
20,White,All,All,All,4979,2194676,226.87,155.7
46,White,All,All,All,1617,721513,224.11,153.27
34,White,All,All,All,11852,4853675,244.19,148.41
35,Hispanic,All,All,All,1277,1039266,122.88,129.88
15,White,All,All,All,625,304634,205.16,124.27
42,Black or African American,All,All,All,2613,1390079,187.97,186.54
54,White,All,All,All,4449,1650894,269.49,177.98
35,Asian,All,All,All,25,33113,75.50,68.46
06,American Indian or Alaska Native,All,All,All,242,162522,148.90,121.78
33,White,All,All,All,2750,1220183,225.38,150.7
44,White,All,All,All,2001,755716,264.78,160.93
12,American Indian or Alaska Native,All,All,All,49,54030,90.69,62.45
35,American Indian or Alaska Native,All,All,All,196,183249,106.96,120.4
17,Hispanic,All,All,All,1313,2206243,59.51,98.73
40,Asian,All,All,All,64,91639,69.84,91.6
32,Asian,All,All,All,332,258018,128.67,97.95
06,Asian,All,All,All,7023,5919583,118.64,97.32
08,Hispanic,All,All,All,990,1255050,78.88,131.08
33,Hispanic,All,All,All,25,55137,45.34,102.53
26,Hispanic,All,All,All,308,533351,57.75,106.72
49,White,All,All,All,2961,2496399,118.61,120.3
49,Hispanic,All,All,All,194,459119,42.25,99.05
17,Black or African American,All,All,All,3770,1786575,211.02,197.58
42,Hispanic,All,All,All,554,1005387,55.10,102.86
24,White,All,All,All,6969,3026945,230.23,148.66
06,Native Hawaiian or Other Pacific Islander,All,All,All,223,146630,152.08,150.77
42,Asian,All,All,All,303,472705,64.10,78.99
12,Native Hawaiian or Other Pacific Islander,All,All,All,10,13839,72.26,67.1
26,Black or African American,All,All,All,2635,1374924,191.65,181.72
32,Black or African American,All,All,All,431,287890,149.71,165.33
36,Hispanic,All,All,All,3092,3734867,82.79,97.52
53,Black or African American,All,All,All,344,302143,113.85,145.85
09,White,All,All,All,5530,2349124,235.41,136.8
47,Asian,All,All,All,84,129292,64.97,81.93
17,Asian,All,All,All,581,738350,78.69,79.83
15,Asian,All,All,All,1113,509446,218.47,107.4
55,Hispanic,All,All,All,186,418289,44.47,98.82
53,Hispanic,All,All,All,434,1001089,43.35,96.91
21,Black or African American,All,All,All,629,367649,171.09,183.29
25,Asian,All,All,All,327,494936,66.07,83.59
32,American Indian or Alaska Native,All,All,All,38,26015,146.07,129.78
21,Hispanic,All,All,All,58,175127,33.12,74.22
41,Hispanic,All,All,All,249,566811,43.93,95.12
13,Hispanic,All,All,All,376,1042080,36.08,77.59
16,American Indian or Alaska Native,All,All,All,17,19076,89.12,96.13
18,Black or African American,All,All,All,1065,647894,164.38,188.99
22,Asian,All,All,All,86,83297,103.25,116.8
12,Hispanic,All,All,All,6048,5621362,107.59,106.06
45,White,All,All,All,7622,3280415,232.35,151.29
38,American Indian or Alaska Native,All,All,All,47,39084,120.25,203.31
26,Asian,All,All,All,198,332635,59.52,74.16
47,American Indian or Alaska Native,All,All,All,13,19172,67.81,48.78
39,Black or African American,All,All,All,2666,1483912,179.66,177.38
08,American Indian or Alaska Native,All,All,All,38,36631,103.74,116.2
48,Asian,All,All,All,1015,1479733,68.59,82.31
15,Native Hawaiian or Other Pacific Islander,All,All,All,192,137409,139.73,134.58
50,White,All,All,All,1350,577220,233.88,153.55
21,Asian,All,All,All,36,71402,50.42,84.81
34,Hispanic,All,All,All,1218,1846291,65.97,87.51
08,Black or African American,All,All,All,285,232733,122.46,148.46
08,Asian,All,All,All,149,191818,77.68,90.4
46,American Indian or Alaska Native,All,All,All,91,73240,124.25,208.28
49,American Indian or Alaska Native,All,All,All,18,29591,60.83,73.84
56,Hispanic,All,All,All,49,59515,82.33,120.83
20,American Indian or Alaska Native,All,All,All,33,22851,144.41,162.15
20,Hispanic,All,All,All,187,357005,52.38,107.43
29,Hispanic,All,All,All,108,269836,40.02,74.11
09,Hispanic,All,All,All,332,601081,55.23,89.97
09,Asian,All,All,All,84,172483,48.70,63.82
11,White,All,All,All,250,264894,94.38,104.37
10,White,All,All,All,1610,600086,268.29,152.86
11,Black or African American,All,All,All,725,314361,230.63,191.53
25,Hispanic,All,All,All,466,850345,54.80,93.47
11,Asian,All,All,All,15,30572,49.06,85.05
24,Black or African American,All,All,All,3132,1816071,172.46,162.16
11,Hispanic,All,All,All,33,79838,41.33,76.38
24,Hispanic,All,All,All,247,638293,38.70,72.27
