state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,599691,328329953,182.65,146.22
12,All,All,All,All,45583,21492056,212.09,139
02,All,All,All,All,1021,733603,139.18,146.95
41,All,All,All,All,8080,4216116,191.65,145.21
53,All,All,All,All,12960,7614024,170.21,143.7
23,All,All,All,All,3413,1345770,253.61,164.25
42,All,All,All,All,27745,12798883,216.78,153.45
06,All,All,All,All,59512,39437610,150.9,131.91
27,All,All,All,All,10042,5640053,178.05,142.39
01,All,All,All,All,10266,4907965,209.17,160.5
13,All,All,All,All,17756,10628020,167.07,151.2
28,All,All,All,All,6587,2978227,221.17,179.09
48,All,All,All,All,41488,28986794,143.13,141.79
26,All,All,All,All,20923,9984795,209.55,157.33
47,All,All,All,All,14382,6830325,210.56,166.97
18,All,All,All,All,13515,6731010,200.79,163.69
36,All,All,All,All,33651,19463131,172.9,132.76
17,All,All,All,All,23902,12667017,188.69,152.03
34,All,All,All,All,15697,8891258,176.54,136.55
25,All,All,All,All,12582,6894883,182.48,140.08
39,All,All,All,All,25170,11696507,215.19,163.19
37,All,All,All,All,19951,10501384,189.98,151.87
05,All,All,All,All,6482,3020985,214.57,165.6
04,All,All,All,All,12503,7291843,171.47,130.49
09,All,All,All,All,6496,3566022,182.16,131.87
45,All,All,All,All,10487,5157702,203.33,153.79
51,All,All,All,All,15045,8556642,175.83,144.87
21,All,All,All,All,9974,4472345,223.01,176.42
22,All,All,All,All,9485,4658285,203.62,167.8
40,All,All,All,All,8309,3960676,209.79,172.84
29,All,All,All,All,12873,6140475,209.64,159.76
31,All,All,All,All,3482,1932571,180.17,147.78
08,All,All,All,All,7986,5758486,138.68,125.76
19,All,All,All,All,6335,3159596,200.5,151.03
30,All,All,All,All,2099,1070123,196.15,141.09
55,All,All,All,All,11505,5824581,197.52,150
35,All,All,All,All,3614,2099634,172.13,131.93
56,All,All,All,All,1016,580116,175.14,138.21
38,All,All,All,All,1316,763724,172.31,140.64
32,All,All,All,All,5433,3090771,175.78,148.43
16,All,All,All,All,2928,1789060,163.66,138.18
50,All,All,All,All,1378,624046,220.82,150.92
20,All,All,All,All,5619,2912635,192.92,154.05
46,All,All,All,All,1737,887127,195.8,153.62
15,All,All,All,All,2500,1415615,176.6,127.06
54,All,All,All,All,4604,1795263,256.45,174.69
33,All,All,All,All,2819,1360783,207.16,147.44
44,All,All,All,All,2210,1058158,208.85,153.7
49,All,All,All,All,3288,3203383,102.64,117.49
24,All,All,All,All,10742,6054954,177.41,144.32
11,All,All,All,All,1025,708253,144.72,146.87
10,All,All,All,All,2073,976668,212.25,151.53
All,All,Non-Hispanic White,All,All,460955,197255617,233.68,151.96
All,All,Hispanic,All,All,43137,60404487,71.41,106.2
All,All,Non-Hispanic Asian,All,All,17703,19075130,92.81,90.59
All,All,Non-Hispanic More than one race,All,All,2515,7376098,34.1,67.77
All,All,Non-Hispanic American Indian or Alaska Native,All,All,2979,2422370,122.98,122.77
All,All,Non-Hispanic Black or African American,All,All,70544,41192127,171.26,173.29
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,752,604124,124.48,141.2
12,All,Non-Hispanic White,All,All,33725,11477351,293.84,148.24
02,All,Non-Hispanic White,All,All,717,439032,163.31,141.35
02,All,Hispanic,All,All,27,53622,50.35,142.15
02,All,Non-Hispanic Asian,All,All,39,46970,83.03,85.16
02,All,Non-Hispanic More than one race,All,All,40,51075,78.32,223.53
02,All,Non-Hispanic American Indian or Alaska Native,All,All,157,107833,145.6,186.73
41,All,Non-Hispanic White,All,All,7391,3164041,233.59,150.21
02,All,Non-Hispanic Black or African American,All,All,26,24008,108.3,166.1
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,14,11063,126.55,246.07
53,All,Non-Hispanic White,All,All,11164,5126571,217.77,149.84
23,All,Non-Hispanic White,All,All,3333,1250568,266.52,165.59
42,All,Non-Hispanic White,All,All,24188,9684468,249.76,154.67
06,All,Hispanic,All,All,11928,15488144,77.01,112.46
27,All,Non-Hispanic White,All,All,9269,4451782,208.21,142.55
06,All,Non-Hispanic White,All,All,35216,14364928,245.15,145.82
01,All,Non-Hispanic White,All,All,7660,3204686,239.02,159.41
01,All,Non-Hispanic Black or African American,All,All,2458,1300338,189.03,181.88
13,All,Non-Hispanic White,All,All,11961,5526498,216.43,153.78
28,All,Non-Hispanic White,All,All,4416,1678937,263.02,178.3
01,All,Non-Hispanic Asian,All,All,45,72747,61.86,73.92
01,All,Non-Hispanic American Indian or Alaska Native,All,All,22,27167,80.98,61.8
01,All,Hispanic,All,All,61,220789,27.63,56.95
48,All,Non-Hispanic White,All,All,26326,11939907,220.49,153.32
26,All,Non-Hispanic White,All,All,17539,7454804,235.27,157.29
13,All,Non-Hispanic Black or African American,All,All,5046,3364704,149.97,166.94
47,All,Non-Hispanic White,All,All,12167,5020913,242.33,169.15
18,All,Non-Hispanic White,All,All,12119,5274914,229.75,166.59
36,All,Non-Hispanic Black or African American,All,All,4726,2804140,168.54,147.57
17,All,Non-Hispanic White,All,All,18131,7699015,235.5,155.28
34,All,Non-Hispanic Black or African American,All,All,1978,1150177,171.97,161.19
28,All,Non-Hispanic Black or African American,All,All,2074,1116038,185.84,190.34
25,All,Non-Hispanic White,All,All,10997,4897854,224.53,144.87
39,All,Non-Hispanic White,All,All,22035,9158965,240.58,165.52
12,All,Non-Hispanic Black or African American,All,All,5039,3344935,150.65,156.31
37,All,Non-Hispanic Black or African American,All,All,4224,2241888,188.41,180.1
12,All,Non-Hispanic Asian,All,All,582,614041,94.78,84.18
05,All,Non-Hispanic White,All,All,5509,2173912,253.41,169.28
04,All,Non-Hispanic White,All,All,9640,3946381,244.27,132.38
09,All,Non-Hispanic Black or African American,All,All,530,369399,143.48,145.54
45,All,Non-Hispanic Black or African American,All,All,2655,1362296,194.89,178.26
51,All,Non-Hispanic White,All,All,11298,5233436,215.88,148.74
37,All,Non-Hispanic White,All,All,14925,6572329,227.09,150.38
37,All,Hispanic,All,All,355,1023296,34.69,83.06
51,All,Non-Hispanic Black or African American,All,All,2860,1635759,174.84,166.41
21,All,Non-Hispanic White,All,All,9234,3761002,245.52,180.29
28,All,Non-Hispanic Asian,All,All,30,32023,93.68,108.28
47,All,Hispanic,All,All,128,391469,32.7,76.04
36,All,Non-Hispanic White,All,All,23846,10766164,221.49,140.69
22,All,Non-Hispanic White,All,All,6255,2718017,230.13,161.92
06,All,Non-Hispanic Black or African American,All,All,4264,2213986,192.59,173.34
47,All,Non-Hispanic Black or African American,All,All,1972,1141415,172.77,184.47
05,All,Non-Hispanic More than one race,All,All,10,59870,16.7,25.74
40,All,Non-Hispanic White,All,All,6794,2565907,264.78,177
05,All,Non-Hispanic Black or African American,All,All,852,467017,182.43,194.23
29,All,Non-Hispanic White,All,All,11305,4858877,232.67,161.08
05,All,Non-Hispanic Asian,All,All,25,49556,50.45,64.01
05,All,Hispanic,All,All,68,236539,28.75,66.42
40,All,Non-Hispanic American Indian or Alaska Native,All,All,532,336825,157.95,182.02
29,All,Non-Hispanic Black or African American,All,All,1300,711045,182.83,186.38
40,All,Non-Hispanic More than one race,All,All,189,225348,83.87,139.12
31,All,Non-Hispanic White,All,All,3228,1510623,213.69,150.68
08,All,Non-Hispanic White,All,All,6464,3897567,165.85,125.52
40,All,Hispanic,All,All,191,442018,43.21,102.63
48,All,Hispanic,All,All,8584,11491337,74.7,112.86
19,All,Non-Hispanic White,All,All,6059,2681114,225.99,152.44
22,All,Non-Hispanic Black or African American,All,All,2953,1506360,196.04,199.68
40,All,Non-Hispanic Black or African American,All,All,522,291706,178.95,192.45
48,All,Non-Hispanic Black or African American,All,All,5357,3515891,152.37,179.76
