state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,604434,325275241,185.82232024232056,142.81
02,All,All,All,All,1046,680194,153.77965698021447,145.14
04,All,All,All,All,12975,7190231,180.45317320125042,131.95
12,All,All,All,All,46839,21836437,214.4992793467176,136.21
06,All,All,All,All,59715,37852880,157.75549971362813,130.18
17,All,All,All,All,23382,12354146,189.26439755528224,145.58
37,All,All,All,All,20361,10462503,194.6092631944765,149.85
26,All,All,All,All,20874,9786811,213.28704518765102,154.66
08,All,All,All,All,8244,5691303,144.8525935097815,124.43
15,All,All,All,All,2166,1152088,188.00647172785412,113.1
53,All,All,All,All,13234,7436745,177.95419904810504,141.1
01,All,All,All,All,10301,4984375,206.66583072100315,155.46
27,All,All,All,All,10222,5574893,183.35777924347607,139.06
47,All,All,All,All,14593,6910394,211.1746450347115,163.31
13,All,All,All,All,18275,10686175,171.0153539503143,148.14
28,All,All,All,All,6655,2900372,229.45332529758252,179.35
22,All,All,All,All,9169,4514071,203.12042056937076,161.28
39,All,All,All,All,24573,11473618,214.16958451989598,156.51
18,All,All,All,All,13856,6688645,207.157054978998,163.55
48,All,All,All,All,43313,29531023,146.66948720333866,141.69
29,All,All,All,All,13009,6029145,215.7685708338413,160.44
42,All,All,All,All,27559,12725255,216.56933397405396,149.09
45,All,All,All,All,10995,5179570,212.27630865110424,153.98
54,All,All,All,All,4672,1739180,268.6323439781966,177.72
36,All,All,All,All,32334,19294264,167.58348491551686,122.27
40,All,All,All,All,8153,3778472,215.77505404301,171.87
25,All,All,All,All,12290,6842069,179.62402893043026,131.53
21,All,All,All,All,10279,4418507,232.63514123662134,178.36
11,All,All,All,All,958,654440,146.3846953120225,142.92
34,All,All,All,All,15287,9106910,167.8615468913166,125.84
09,All,All,All,All,6636,3537580,187.58586378258585,136.56
05,All,All,All,All,6624,2980015,222.2807603317433,169.66
46,All,All,All,All,1702,887734,191.72409753372068,145.6
31,All,All,All,All,3476,1926180,180.46080843950202,142.48
24,All,All,All,All,10788,5999779,179.80662287727597,137.83
41,All,All,All,All,8395,4088792,205.31736512886937,147.63
16,All,All,All,All,3115,1895464,164.3397078498985,134.34
20,All,All,All,All,5427,2854363,190.12998697082327,147.95
19,All,All,All,All,6269,3139260,199.69674381860693,146.45
32,All,All,All,All,5371,3055046,175.8075001162012,139.77
51,All,All,All,All,15759,8425311,187.04354058859073,145.62
35,All,All,All,All,3614,2078369,173.88635030641817,127.48
30,All,All,All,All,2221,1093007,203.20089441330202,143.18
55,All,All,All,All,11635,5779478,201.3157589664672,145.83
56,All,All,All,All,1080,569947,189.49130357735018,144.05
38,All,All,All,All,1204,761379,158.13412242785787,128.18
44,All,All,All,All,2081,1068867,194.6921366269143,136.88
23,All,All,All,All,3398,1360116,249.83163200785816,154.22
49,All,All,All,All,3481,3301396,105.44024406644947,116.28
10,All,All,All,All,2369,992120,238.78159900012096,161.77
50,All,All,All,All,1479,634262,233.18439383094054,151.09
33,All,All,All,All,2897,1372060,211.14236986720698,141.98
All,Black or African American,All,All,All,70712,42064381,168.10422100351363,165.1
All,White,All,All,All,462804,196240571,235.83502516408802,149.07
All,American Indian or Alaska Native,All,All,All,3137,2420925,129.57857017462334,118.25
All,Native Hawaiian or Other Pacific Islander,All,All,All,848,635882,133.35807586942232,140.86
All,Asian,All,All,All,19861,20271003,97.97739164658009,90.15
All,Hispanic,All,All,All,47072,63642479,73.96317795854559,104.42
02,Black or African American,All,All,All,37,23753,155.76979749926326,223.2
02,White,All,All,All,762,431312,176.67025262455022,143.92
02,American Indian or Alaska Native,All,All,All,168,109120,153.95894428152494,179.82
02,Native Hawaiian or Other Pacific Islander,All,All,All,10,11661,85.75593859874796,176.15
02,Asian,All,All,All,43,47853,89.85852506634903,90.29
02,Hispanic,All,All,All,26,56495,46.02177183821577,98.95
04,White,All,All,All,10129,3895240,260.03532516610017,137.01
12,White,All,All,All,34270,11642694,294.3476827613953,145.93
06,White,All,All,All,34617,13554876,255.38411417411712,144.72
17,White,All,All,All,17732,7483551,236.94633737379488,150.82
37,White,All,All,All,15284,6584019,232.13784771884772,149.41
26,White,All,All,All,17572,7423617,236.70402177267496,155.1
08,White,All,All,All,6695,3881878,172.46806829065724,124.06
15,White,All,All,All,682,306591,222.44619052744537,125.11
53,White,All,All,All,11355,5071894,223.88086186343799,146.27
01,White,All,All,All,7815,3283664,237.99633580049604,157.19
01,Black or African American,All,All,All,2345,1341182,174.84577037270108,165
01,Hispanic,All,All,All,64,250253,25.57411899158052,49.05
27,White,All,All,All,9389,4438142,211.5524920112966,138.98
01,Asian,All,All,All,55,78533,70.03425311652427,79.74
47,White,All,All,All,12377,5141367,240.73364146150237,166.15
13,White,All,All,All,12185,5500388,221.52982662314005,152.04
28,White,All,All,All,4372,1647390,265.3894948979902,175.17
22,White,All,All,All,6143,2652879,231.5597507462647,158.47
39,White,All,All,All,21483,9087163,236.41041764079725,158.47
01,American Indian or Alaska Native,All,All,All,19,28072,67.6831005984611,45.52
13,Black or African American,All,All,All,5231,3502283,149.35971764703194,160.39
18,Black or African American,All,All,All,1038,675424,153.6812431894632,175.26
48,Black or African American,All,All,All,5280,3741618,141.11542118944263,164.9
12,Black or African American,All,All,All,5115,3429201,149.1601104747141,147.12
39,Black or African American,All,All,All,2599,1514821,171.57142659099657,167.74
48,White,All,All,All,27145,11939611,227.35246567078275,155.4
29,Black or African American,All,All,All,1304,709158,183.88003801691585,183.47
42,White,All,All,All,23937,9662619,247.72786756882374,150.32
28,Black or African American,All,All,All,2192,1098629,199.52140349471932,196.87
29,White,All,All,All,11438,4845098,236.07365630168883,161.48
18,White,All,All,All,12440,5264074,236.3188663381252,166.99
22,Black or African American,All,All,All,2756,1477731,186.50214416561607,183.04
45,Black or African American,All,All,All,2642,1354319,195.07959350788107,173.62
54,White,All,All,All,4525,1618266,279.6202849222563,180.74
36,White,All,All,All,22982,10669241,215.40426352727434,131.86
40,White,All,All,All,6730,2549334,263.9905167388816,175.1
26,Black or African American,All,All,All,2603,1381727,188.38743109167007,176.03
25,Black or African American,All,All,All,670,526455,127.26633805358483,136.72
21,White,All,All,All,9508,3754388,253.2503300138398,181.79
