state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,604434,325275241,185.82,142.81
02,All,All,All,All,1046,680194,153.78,145.14
04,All,All,All,All,12975,7190231,180.45,131.95
12,All,All,All,All,46839,21836437,214.50,136.21
06,All,All,All,All,59715,37852880,157.76,130.18
17,All,All,All,All,23382,12354146,189.26,145.58
37,All,All,All,All,20361,10462503,194.61,149.85
26,All,All,All,All,20874,9786811,213.29,154.66
08,All,All,All,All,8244,5691303,144.85,124.43
15,All,All,All,All,2166,1152088,188.01,113.1
53,All,All,All,All,13234,7436745,177.95,141.1
01,All,All,All,All,10301,4984375,206.67,155.46
27,All,All,All,All,10222,5574893,183.36,139.06
47,All,All,All,All,14593,6910394,211.17,163.31
13,All,All,All,All,18275,10686175,171.02,148.14
28,All,All,All,All,6655,2900372,229.45,179.35
22,All,All,All,All,9169,4514071,203.12,161.28
39,All,All,All,All,24573,11473618,214.17,156.51
18,All,All,All,All,13856,6688645,207.16,163.55
48,All,All,All,All,43313,29531023,146.67,141.69
29,All,All,All,All,13009,6029145,215.77,160.44
42,All,All,All,All,27559,12725255,216.57,149.09
45,All,All,All,All,10995,5179570,212.28,153.98
54,All,All,All,All,4672,1739180,268.63,177.72
36,All,All,All,All,32334,19294264,167.58,122.27
40,All,All,All,All,8153,3778472,215.78,171.87
25,All,All,All,All,12290,6842069,179.62,131.53
21,All,All,All,All,10279,4418507,232.64,178.36
11,All,All,All,All,958,654440,146.38,142.92
34,All,All,All,All,15287,9106910,167.86,125.84
09,All,All,All,All,6636,3537580,187.59,136.56
05,All,All,All,All,6624,2980015,222.28,169.66
46,All,All,All,All,1702,887734,191.72,145.6
31,All,All,All,All,3476,1926180,180.46,142.48
24,All,All,All,All,10788,5999779,179.81,137.83
41,All,All,All,All,8395,4088792,205.32,147.63
16,All,All,All,All,3115,1895464,164.34,134.34
20,All,All,All,All,5427,2854363,190.13,147.95
19,All,All,All,All,6269,3139260,199.70,146.45
32,All,All,All,All,5371,3055046,175.81,139.77
51,All,All,All,All,15759,8425311,187.04,145.62
35,All,All,All,All,3614,2078369,173.89,127.48
30,All,All,All,All,2221,1093007,203.20,143.18
55,All,All,All,All,11635,5779478,201.32,145.83
56,All,All,All,All,1080,569947,189.49,144.05
38,All,All,All,All,1204,761379,158.13,128.18
44,All,All,All,All,2081,1068867,194.69,136.88
23,All,All,All,All,3398,1360116,249.83,154.22
49,All,All,All,All,3481,3301396,105.44,116.28
10,All,All,All,All,2369,992120,238.78,161.77
50,All,All,All,All,1479,634262,233.18,151.09
33,All,All,All,All,2897,1372060,211.14,141.98
All,Black or African American,All,All,All,70712,42064381,168.10,165.1
All,White,All,All,All,462804,196240571,235.84,149.07
All,American Indian or Alaska Native,All,All,All,3137,2420925,129.58,118.25
All,Native Hawaiian or Other Pacific Islander,All,All,All,848,635882,133.36,140.86
All,Asian,All,All,All,19861,20271003,97.98,90.15
All,Hispanic,All,All,All,47072,63642479,73.96,104.42
02,Black or African American,All,All,All,37,23753,155.77,223.2
02,White,All,All,All,762,431312,176.67,143.92
02,American Indian or Alaska Native,All,All,All,168,109120,153.96,179.82
02,Native Hawaiian or Other Pacific Islander,All,All,All,10,11661,85.76,176.15
02,Asian,All,All,All,43,47853,89.86,90.29
02,Hispanic,All,All,All,26,56495,46.02,98.95
04,White,All,All,All,10129,3895240,260.04,137.01
12,White,All,All,All,34270,11642694,294.35,145.93
06,White,All,All,All,34617,13554876,255.38,144.72
17,White,All,All,All,17732,7483551,236.95,150.82
37,White,All,All,All,15284,6584019,232.14,149.41
26,White,All,All,All,17572,7423617,236.70,155.1
08,White,All,All,All,6695,3881878,172.47,124.06
15,White,All,All,All,682,306591,222.45,125.11
53,White,All,All,All,11355,5071894,223.88,146.27
01,White,All,All,All,7815,3283664,238.00,157.19
01,Black or African American,All,All,All,2345,1341182,174.85,165
01,Hispanic,All,All,All,64,250253,25.57,49.05
27,White,All,All,All,9389,4438142,211.55,138.98
01,Asian,All,All,All,55,78533,70.03,79.74
47,White,All,All,All,12377,5141367,240.73,166.15
13,White,All,All,All,12185,5500388,221.53,152.04
28,White,All,All,All,4372,1647390,265.39,175.17
22,White,All,All,All,6143,2652879,231.56,158.47
39,White,All,All,All,21483,9087163,236.41,158.47
01,American Indian or Alaska Native,All,All,All,19,28072,67.68,45.52
13,Black or African American,All,All,All,5231,3502283,149.36,160.39
18,Black or African American,All,All,All,1038,675424,153.68,175.26
48,Black or African American,All,All,All,5280,3741618,141.12,164.9
12,Black or African American,All,All,All,5115,3429201,149.16,147.12
39,Black or African American,All,All,All,2599,1514821,171.57,167.74
48,White,All,All,All,27145,11939611,227.35,155.4
29,Black or African American,All,All,All,1304,709158,183.88,183.47
42,White,All,All,All,23937,9662619,247.73,150.32
28,Black or African American,All,All,All,2192,1098629,199.52,196.87
29,White,All,All,All,11438,4845098,236.07,161.48
18,White,All,All,All,12440,5264074,236.32,166.99
22,Black or African American,All,All,All,2756,1477731,186.50,183.04
45,Black or African American,All,All,All,2642,1354319,195.08,173.62
54,White,All,All,All,4525,1618266,279.62,180.74
36,White,All,All,All,22982,10669241,215.40,131.86
