state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,0-4,377,19778527,1.9061075680711714,
All,All,All,Brain and Other Nervous System,0-4,83,19778527,0.4196470242703109,
All,All,All,Kidney and Renal Pelvis,0-4,14,19778527,0.07078383541908859,
All,All,All,Myeloid and Monocytic Leukemia,0-4,66,19778527,0.3336952241185605,
All,All,All,Other,0-4,122,19778527,0.6168305657949149,
All,All,All,Lymphocytic Leukemia,0-4,34,19778527,0.17190360030350085,
All,All,All,Liver,0-4,16,19778527,0.08089581190752981,
All,All,All,Soft Tissue including Heart,0-4,29,19778527,0.1466236590823978,
All,All,All,All,5-14,845,41100800,2.0559210526315788,
All,All,All,Lymphocytic Leukemia,5-14,85,41100800,0.206808626596076,
All,All,All,Brain and Other Nervous System,5-14,326,41100800,0.7931719090625973,
All,All,All,Other,5-14,229,41100800,0.5571667704764871,
All,All,All,Myeloid and Monocytic Leukemia,5-14,68,41100800,0.1654469012768608,
All,All,All,Soft Tissue including Heart,5-14,82,41100800,0.19950949859856743,
All,All,All,Kidney and Renal Pelvis,5-14,27,41100800,0.06569215197757708,
All,All,All,Liver,5-14,11,41100800,0.02676346932419807,
All,All,All,All,15-24,1371,42902176,3.1956421044937207,
All,All,All,Brain and Other Nervous System,15-24,229,42902176,0.5337724594668578,
All,All,All,Other,15-24,513,42902176,1.1957435445698605,
All,All,All,Colon and Rectum,15-24,32,42902176,0.07458829127921157,
All,All,All,Oral Cavity and Pharynx,15-24,14,42902176,0.032632377434655066,
All,All,All,Soft Tissue including Heart,15-24,156,42902176,0.3636179199861564,
All,All,All,Myeloid and Monocytic Leukemia,15-24,114,42902176,0.2657207876821912,
All,All,All,Ovary,15-24,24,42902176,0.05594121845940868,
All,All,All,Lymphocytic Leukemia,15-24,158,42902176,0.3682796881911071,
All,All,All,Breast,15-24,13,42902176,0.030301493332179703,
All,All,All,Stomach,15-24,12,42902176,0.02797060922970434,
All,All,All,Kidney and Renal Pelvis,15-24,25,42902176,0.05827210256188404,
All,All,All,Melanoma of the Skin,15-24,13,42902176,0.030301493332179703,
All,All,All,Liver,15-24,31,42902176,0.0722574071767362,
