state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,595676,319645796,186.35502404667946,149.7
02,All,All,All,All,924,686004,134.6930921685588,140.45
31,All,All,All,All,3508,1888758,185.73051709112548,151.59
06,All,All,All,All,59294,38313856,154.75863353456253,135.86
30,All,All,All,All,2030,1035823,195.97942891787497,142.11
04,All,All,All,All,11931,7015374,170.06933628912728,130.87
01,All,All,All,All,10617,4814254,220.5326100367783,171.45
42,All,All,All,All,27930,12591033,221.82453179179183,156.89
12,All,All,All,All,45106,20899210,215.82633984729566,142.34
13,All,All,All,All,17381,10323122,168.3696075663932,153.29
47,All,All,All,All,14122,6658301,212.09614885238742,169.3
28,All,All,All,All,6505,2947938,220.66271407336245,181.06
22,All,All,All,All,9367,4595072,203.8488189086047,169.87
24,All,All,All,All,10904,5892363,185.05309330059944,150.87
29,All,All,All,All,13004,5994085,216.94720712168746,166.41
39,All,All,All,All,25137,11430518,219.91129360891605,166.55
48,All,All,All,All,40708,28199830,144.35548015714988,143.81
21,All,All,All,All,10128,4381931,231.13097855717035,183.02
11,All,All,All,All,1068,687913,155.25219032057834,155.93
49,All,All,All,All,3249,3089227,105.17194107134245,120.75
45,All,All,All,All,10352,5003124,206.91072218078145,157.9
54,All,All,All,All,4676,1775230,263.40248869160615,180.24
46,All,All,All,All,1622,860408,188.5152160370429,145.93
37,All,All,All,All,19607,10186797,192.47463162365952,154.69
17,All,All,All,All,23832,12515132,190.42547853270744,154.32
26,All,All,All,All,20812,9762661,213.1795829026533,161.24
05,All,All,All,All,6477,2953870,219.27166733810222,170.39
53,All,All,All,All,12650,7212096,175.3997728260966,145.99
51,All,All,All,All,15075,8280992,182.04340735989118,149.98
55,All,All,All,All,11443,5708275,200.46336239932378,152.53
20,All,All,All,All,5541,2836694,195.33301794271782,156.42
40,All,All,All,All,8255,3722838,221.7394364192049,179.79
27,All,All,All,All,9865,5480278,180.0091163258506,143.4
36,All,All,All,All,34018,19194376,177.22899666027175,136.99
50,All,All,All,All,1384,613591,225.5574152815149,157.48
41,All,All,All,All,8088,4045917,199.90523779899587,151.54
35,All,All,All,All,3658,2062193,177.3839790941003,137.39
38,All,All,All,All,1309,744942,175.71837807507163,144.74
16,All,All,All,All,3037,1717015,176.87673083811148,151.08
08,All,All,All,All,7755,5564482,139.3660721698803,127.6
18,All,All,All,All,13466,6572045,204.8981709650497,167.09
56,All,All,All,All,994,569040,174.68016308168143,140.47
19,All,All,All,All,6422,3095668,207.451186625956,156.28
34,All,All,All,All,15975,8752869,182.51158562980893,141.72
44,All,All,All,All,2172,1036858,209.4790221997612,152.39
25,All,All,All,All,12446,6758326,184.15802966592614,141.79
32,All,All,All,All,5153,2924557,176.1976258284588,147.14
33,All,All,All,All,2705,1334126,202.75446247206037,145.03
15,All,All,All,All,2013,1144035,175.95615518755983,114.89
