state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,595676,319645796,186.36,149.7
02,All,All,All,All,924,686004,134.69,140.45
31,All,All,All,All,3508,1888758,185.73,151.59
06,All,All,All,All,59294,38313856,154.76,135.86
30,All,All,All,All,2030,1035823,195.98,142.11
04,All,All,All,All,11931,7015374,170.07,130.87
01,All,All,All,All,10617,4814254,220.53,171.45
42,All,All,All,All,27930,12591033,221.82,156.89
12,All,All,All,All,45106,20899210,215.83,142.34
13,All,All,All,All,17381,10323122,168.37,153.29
47,All,All,All,All,14122,6658301,212.10,169.3
28,All,All,All,All,6505,2947938,220.66,181.06
22,All,All,All,All,9367,4595072,203.85,169.87
24,All,All,All,All,10904,5892363,185.05,150.87
29,All,All,All,All,13004,5994085,216.95,166.41
39,All,All,All,All,25137,11430518,219.91,166.55
48,All,All,All,All,40708,28199830,144.36,143.81
21,All,All,All,All,10128,4381931,231.13,183.02
11,All,All,All,All,1068,687913,155.25,155.93
49,All,All,All,All,3249,3089227,105.17,120.75
45,All,All,All,All,10352,5003124,206.91,157.9
54,All,All,All,All,4676,1775230,263.40,180.24
46,All,All,All,All,1622,860408,188.52,145.93
37,All,All,All,All,19607,10186797,192.47,154.69
17,All,All,All,All,23832,12515132,190.43,154.32
26,All,All,All,All,20812,9762661,213.18,161.24
05,All,All,All,All,6477,2953870,219.27,170.39
53,All,All,All,All,12650,7212096,175.40,145.99
51,All,All,All,All,15075,8280992,182.04,149.98
55,All,All,All,All,11443,5708275,200.46,152.53
20,All,All,All,All,5541,2836694,195.33,156.42
40,All,All,All,All,8255,3722838,221.74,179.79
27,All,All,All,All,9865,5480278,180.01,143.4
36,All,All,All,All,34018,19194376,177.23,136.99
50,All,All,All,All,1384,613591,225.56,157.48
41,All,All,All,All,8088,4045917,199.91,151.54
35,All,All,All,All,3658,2062193,177.38,137.39
38,All,All,All,All,1309,744942,175.72,144.74
16,All,All,All,All,3037,1717015,176.88,151.08
08,All,All,All,All,7755,5564482,139.37,127.6
18,All,All,All,All,13466,6572045,204.90,167.09
56,All,All,All,All,994,569040,174.68,140.47
19,All,All,All,All,6422,3095668,207.45,156.28
34,All,All,All,All,15975,8752869,182.51,141.72
44,All,All,All,All,2172,1036858,209.48,152.39
25,All,All,All,All,12446,6758326,184.16,141.79
32,All,All,All,All,5153,2924557,176.20,147.14
33,All,All,All,All,2705,1334126,202.75,145.03
15,All,All,All,All,2013,1144035,175.96,114.89
09,All,All,All,All,6468,3511043,184.22,134.89
10,All,All,All,All,2091,943688,221.58,159.46
23,All,All,All,All,3264,1318018,247.64,162.27
All,White,All,All,All,462865,197545931,234.31,155.06
All,Hispanic,All,All,All,42154,59468833,70.88,108.63
All,American Indian or Alaska Native,All,All,All,2982,2410262,123.72,127.74
All,Black or African American,All,All,All,69724,40898768,170.48,176.1
All,Asian,All,All,All,17234,18728396,92.02,92.29
All,Native Hawaiian or Other Pacific Islander,All,All,All,717,593606,120.79,142.74
02,White,All,All,All,678,442901,153.08,137.65
02,Hispanic,All,All,All,15,53369,28.11,82.52
02,American Indian or Alaska Native,All,All,All,160,107799,148.42,192.59
02,Black or African American,All,All,All,24,24423,98.27,131.12
02,Asian,All,All,All,34,46742,72.74,89.94
02,Native Hawaiian or Other Pacific Islander,All,All,All,13,10770,120.71,230.52
31,White,All,All,All,3271,1512094,216.32,154.42
06,White,All,All,All,35840,14539147,246.51,149.13
30,White,All,All,All,1897,913368,207.69,140.18
04,White,All,All,All,9491,3902539,243.20,135.76
01,White,All,All,All,8108,3201260,253.28,172.34
01,Black or African American,All,All,All,2373,1296845,182.98,181.24
01,American Indian or Alaska Native,All,All,All,26,26913,96.61,72.39
42,White,All,All,All,24415,9738780,250.70,157.2
01,Hispanic,All,All,All,62,215281,28.80,54.41
12,Black or African American,All,All,All,4832,3308210,146.06,156.01
13,Black or African American,All,All,All,4813,3313743,145.24,165.51
47,White,All,All,All,11946,4996168,239.10,170.29
28,Black or African American,All,All,All,2142,1117677,191.65,203
22,Black or African American,All,All,All,2842,1506460,188.65,195.68
12,White,All,All,All,33673,11428077,294.65,151.77
24,White,All,All,All,7013,3051457,229.82,151.28
29,White,All,All,All,11393,4859948,234.43,165.6
39,Black or African American,All,All,All,2749,1474412,186.45,187.63
13,White,All,All,All,11874,5517733,215.20,155.41
28,White,All,All,All,4300,1685042,255.19,175.84
01,Asian,All,All,All,46,71453,64.38,82.83
48,White,All,All,All,26260,11909791,220.49,155.77
21,White,All,All,All,9402,3765567,249.68,185.79
48,Black or African American,All,All,All,5071,3449719,147.00,174.24
11,Black or African American,All,All,All,772,317121,243.44,201.46
