state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,All,All,599403,326838199,183.39,149.33
02,All,All,All,All,957,736624,129.92,141.34
31,All,All,All,All,3516,1925512,182.6,151.2
06,All,All,All,All,59961,39437463,152.04,135.51
30,All,All,All,All,2038,1061818,191.93,141.04
04,All,All,All,All,12113,7164228,169.08,131.84
01,All,All,All,All,10632,4891628,217.35,170.34
42,All,All,All,All,28023,12809107,218.77,156.65
12,All,All,All,All,45281,21254926,213.04,141.97
13,All,All,All,All,17397,10519389,165.38,152.27
47,All,All,All,All,14141,6778180,208.63,168.28
28,All,All,All,All,6510,2982879,218.25,180.2
22,All,All,All,All,9382,4664450,201.14,168.94
24,All,All,All,All,10927,6042153,180.85,149.83
29,All,All,All,All,13040,6125986,212.86,165.45
39,All,All,All,All,25164,11680892,215.43,165.65
48,All,All,All,All,40865,28624564,142.76,143.33
21,All,All,All,All,10135,4464273,227.02,181.89
11,All,All,All,All,1070,704147,151.96,154.53
49,All,All,All,All,3264,3155153,103.45,120.59
45,All,All,All,All,10365,5091702,203.57,157.13
54,All,All,All,All,4682,1805953,259.25,179.2
46,All,All,All,All,1632,879386,185.58,145.93
37,All,All,All,All,19671,10391358,189.3,154.18
17,All,All,All,All,23885,12724685,187.71,153.76
26,All,All,All,All,21018,9987286,210.45,161.5
05,All,All,All,All,6491,3012161,215.49,169.06
53,All,All,All,All,12791,7526793,169.94,145.59
51,All,All,All,All,15148,8510920,177.98,149.33
55,All,All,All,All,11457,5809319,197.22,152.04
20,All,All,All,All,5607,2912748,192.5,156.93
40,All,All,All,All,8424,3943488,213.62,178.33
27,All,All,All,All,9910,5608762,176.69,143.34
36,All,All,All,All,34484,19544098,176.44,137.85
50,All,All,All,All,1388,624802,222.15,156.5
41,All,All,All,All,8159,4183538,195.03,150.9
35,All,All,All,All,3672,2093754,175.38,136.77
38,All,All,All,All,1320,760062,173.67,145.27
16,All,All,All,All,3049,1752074,174.02,150.21
08,All,All,All,All,7812,5697155,137.12,127.56
18,All,All,All,All,13479,6698481,201.22,166.22
56,All,All,All,All,997,579054,172.18,139.71
19,All,All,All,All,6427,3149900,204.04,155.78
34,All,All,All,All,16011,8891730,180.07,141.14
44,All,All,All,All,2176,1059338,205.41,151.75
25,All,All,All,All,12635,6885720,183.5,143.14
32,All,All,All,All,5195,3030725,171.41,146.43
33,All,All,All,All,2711,1355064,200.06,144.45
15,All,All,All,All,2405,1423102,169,122.85
09,All,All,All,All,6472,3574561,181.06,134.19
10,All,All,All,All,2101,966985,217.27,159.04
23,All,All,All,All,3275,1340123,244.38,161.85
All,All,Non-Hispanic White,All,All,462865,197545931,234.31,155.06
All,All,Non-Hispanic More than one race,All,All,2458,7192403,34.17,69.55
All,All,Hispanic,All,All,42154,59468833,70.88,108.63
All,All,Non-Hispanic American Indian or Alaska Native,All,All,2982,2410262,123.72,127.74
All,All,Non-Hispanic Black or African American,All,All,69724,40898768,170.48,176.1
All,All,Non-Hispanic Asian,All,All,17234,18728396,92.02,92.29
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,717,593606,120.79,142.74
02,All,Non-Hispanic White,All,All,678,442901,153.08,137.65
02,All,Non-Hispanic More than one race,All,All,31,50620,61.24,162.96
02,All,Hispanic,All,All,15,53369,28.11,82.52
02,All,Non-Hispanic American Indian or Alaska Native,All,All,160,107799,148.42,192.59
02,All,Non-Hispanic Black or African American,All,All,24,24423,98.27,131.12
02,All,Non-Hispanic Asian,All,All,34,46742,72.74,89.94
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,13,10770,120.71,230.52
31,All,Non-Hispanic White,All,All,3271,1512094,216.32,154.42
06,All,Non-Hispanic White,All,All,35840,14539147,246.51,149.13
30,All,Non-Hispanic White,All,All,1897,913368,207.69,140.18
04,All,Non-Hispanic White,All,All,9491,3902539,243.2,135.76
01,All,Non-Hispanic White,All,All,8108,3201260,253.28,172.34
01,All,Non-Hispanic Black or African American,All,All,2373,1296845,182.98,181.24
01,All,Non-Hispanic American Indian or Alaska Native,All,All,26,26913,96.61,72.39
42,All,Non-Hispanic White,All,All,24415,9738780,250.7,157.2
01,All,Hispanic,All,All,62,215281,28.8,54.41
12,All,Non-Hispanic Black or African American,All,All,4832,3308210,146.06,156.01
13,All,Non-Hispanic Black or African American,All,All,4813,3313743,145.24,165.51
47,All,Non-Hispanic White,All,All,11946,4996168,239.1,170.29
28,All,Non-Hispanic Black or African American,All,All,2142,1117677,191.65,203
22,All,Non-Hispanic Black or African American,All,All,2842,1506460,188.65,195.68
12,All,Non-Hispanic White,All,All,33673,11428077,294.65,151.77
24,All,Non-Hispanic White,All,All,7013,3051457,229.82,151.28
29,All,Non-Hispanic White,All,All,11393,4859948,234.43,165.6
39,All,Non-Hispanic Black or African American,All,All,2749,1474412,186.45,187.63
13,All,Non-Hispanic White,All,All,11874,5517733,215.2,155.41
28,All,Non-Hispanic White,All,All,4300,1685042,255.19,175.84
01,All,Non-Hispanic Asian,All,All,46,71453,64.38,82.83
48,All,Non-Hispanic White,All,All,26260,11909791,220.49,155.77
21,All,Non-Hispanic White,All,All,9402,3765567,249.68,185.79
48,All,Non-Hispanic Black or African American,All,All,5071,3449719,147,174.24
11,All,Non-Hispanic Black or African American,All,All,772,317121,243.44,201.46
49,All,Non-Hispanic White,All,All,2942,2468031,119.2,122.95
45,All,Non-Hispanic White,All,All,7682,3243343,236.85,157.66
54,All,Non-Hispanic Black or African American,All,All,129,62715,205.69,197.81
46,All,Non-Hispanic White,All,All,1494,717286,208.29,143.32
39,All,Non-Hispanic White,All,All,21969,9184283,239.2,167.14
37,All,Non-Hispanic White,All,All,14943,6535149,228.66,154.76
17,All,Non-Hispanic Black or African American,All,All,3678,1794372,204.97,196.08
42,All,Non-Hispanic Black or African American,All,All,2639,1386860,190.29,192.79
22,All,Non-Hispanic White,All,All,6298,2732774,230.46,165.61
26,All,Non-Hispanic Black or African American,All,All,2605,1375779,189.35,183.41
05,All,Non-Hispanic White,All,All,5539,2175734,254.58,172.84
53,All,Non-Hispanic White,All,All,11076,5115432,216.52,151.48
51,All,Non-Hispanic Black or African American,All,All,2970,1625608,182.7,177.53
55,All,Non-Hispanic White,All,All,10501,4700463,223.4,151.34
05,All,Hispanic,All,All,73,230632,31.65,75.88
05,All,Non-Hispanic Asian,All,All,23,48620,47.31,72.11
20,All,Non-Hispanic White,All,All,4964,2202100,225.42,157.7
05,All,Non-Hispanic Black or African American,All,All,827,465601,177.62,188.66
40,All,Non-Hispanic White,All,All,6939,2568395,270.17,182.54
05,All,Non-Hispanic More than one race,All,All,13,58291,22.3,36.03
24,All,Non-Hispanic Black or African American,All,All,3260,1805077,180.6,173.68
54,All,Non-Hispanic White,All,All,4520,1663472,271.72,181.76
05,All,Non-Hispanic American Indian or Alaska Native,All,All,11,22838,48.17,46.92
47,All,Non-Hispanic Black or African American,All,All,1971,1134397,173.75,189.56
27,All,Non-Hispanic White,All,All,9163,4451321,205.85,143.53
40,All,Non-Hispanic Black or African American,All,All,497,290303,171.2,192.42
40,All,Hispanic,All,All,196,431998,45.37,104.82
40,All,Non-Hispanic American Indian or Alaska Native,All,All,528,335430,157.41,185.91
40,All,Non-Hispanic More than one race,All,All,165,220650,74.78,125.32
06,All,Non-Hispanic Black or African American,All,All,4373,2216483,197.29,180.67
17,All,Hispanic,All,All,1321,2192625,60.25,104.05
40,All,Non-Hispanic Asian,All,All,88,89913,97.87,133.63
28,All,Hispanic,All,All,20,97966,20.42,36.79
17,All,Non-Hispanic White,All,All,18256,7773734,234.84,157.54
36,All,Non-Hispanic White,All,All,24498,10858948,225.6,145.26
29,All,Non-Hispanic Asian,All,All,94,126948,74.05,99.97
48,All,Hispanic,All,All,8373,11289269,74.17,114.24
04,All,Hispanic,All,All,1603,2258904,70.96,117.51
04,All,Non-Hispanic Asian,All,All,190,243261,78.11,86.53
04,All,Non-Hispanic American Indian or Alaska Native,All,All,243,281628,86.28,107.78
04,All,Non-Hispanic Black or African American,All,All,384,315746,121.62,152.16
50,All,Non-Hispanic White,All,All,1372,579077,236.93,160.25
41,All,Non-Hispanic White,All,All,7455,3154948,236.3,155.24
35,All,Non-Hispanic White,All,All,2121,774364,273.9,143.19
04,All,Non-Hispanic More than one race,All,All,87,148854,58.45,126.36
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,33,31463,104.89,167.58
38,All,Non-Hispanic White,All,All,1225,638458,191.87,142.06
26,All,Non-Hispanic White,All,All,17599,7476400,235.39,161.18
16,All,Non-Hispanic White,All,All,2893,1434421,201.68,155.13
06,All,Non-Hispanic Asian,All,All,7022,5845796,120.12,101.32
08,All,Non-Hispanic White,All,All,6425,3868592,166.08,128.82
30,All,Non-Hispanic American Indian or Alaska Native,All,All,100,64532,154.96,239.69
18,All,Non-Hispanic White,All,All,12166,5276004,230.59,169.47
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,20,13296,150.42,214.83
56,All,Non-Hispanic White,All,All,923,485685,190.04,140.72
19,All,Non-Hispanic White,All,All,6173,2685977,229.82,157.95
35,All,Hispanic,All,All,1241,1032594,120.18,130.08
34,All,Non-Hispanic White,All,All,12020,4898327,245.39,150.99
44,All,Non-Hispanic White,All,All,1991,761871,261.33,158.66
25,All,Non-Hispanic White,All,All,11030,4928244,223.81,146.91
42,All,Non-Hispanic More than one race,All,All,47,218074,21.55,55.18
32,All,Non-Hispanic White,All,All,3900,1476925,264.06,162.54
32,All,Hispanic,All,All,446,875341,50.95,89.05
27,All,Non-Hispanic Black or African American,All,All,341,371896,91.69,176.42
06,All,Hispanic,All,All,11566,15402735,75.09,113.29
55,All,Non-Hispanic Asian,All,All,91,172351,52.8,95.89
26,All,Non-Hispanic Asian,All,All,175,330032,53.03,70.56
33,All,Non-Hispanic White,All,All,2667,1219041,218.78,148.67
08,All,Hispanic,All,All,886,1234141,71.79,123.54
51,All,Non-Hispanic White,All,All,11291,5240475,215.46,151.39
55,All,Hispanic,All,All,183,410486,44.58,107.18
35,All,Non-Hispanic American Indian or Alaska Native,All,All,204,182757,111.62,128.6
15,All,Non-Hispanic White,All,All,661,308618,214.18,131.85
06,All,Non-Hispanic American Indian or Alaska Native,All,All,264,163984,160.99,134.79
35,All,Non-Hispanic Black or African American,All,All,66,38825,169.99,170.84
34,All,Hispanic,All,All,1243,1817704,68.38,95.44
09,All,Non-Hispanic White,All,All,5480,2376092,230.63,138.66
25,All,Hispanic,All,All,476,833650,57.1,98.48
06,All,Non-Hispanic More than one race,All,All,563,1123607,50.11,90.29
34,All,Non-Hispanic Asian,All,All,610,871843,69.97,74.46
10,All,Non-Hispanic White,All,All,1677,598656,280.13,164.54
32,All,Non-Hispanic Asian,All,All,319,248704,128.26,99.78
53,All,Hispanic,All,All,448,971214,46.13,111.26
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,229,145711,157.16,159.08
32,All,Non-Hispanic Black or African American,All,All,430,277943,154.71,174.68
36,All,Non-Hispanic Asian,All,All,1612,1720035,93.72,91.49
12,All,Non-Hispanic Asian,All,All,510,599531,85.07,78.15
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,34,19831,171.45,205.25
41,All,Non-Hispanic Black or African American,All,All,131,80220,163.3,205.37
29,All,Non-Hispanic Black or African American,All,All,1365,710287,192.18,201.41
41,All,Non-Hispanic Asian,All,All,185,194672,95.03,109.22
53,All,Non-Hispanic Black or African American,All,All,358,293807,121.85,168.88
51,All,Non-Hispanic Asian,All,All,455,573290,79.37,90.66
41,All,Hispanic,All,All,244,553289,44.1,104.12
42,All,Non-Hispanic Asian,All,All,290,462880,62.65,76.97
12,All,Hispanic,All,All,6029,5496345,109.69,111.12
15,All,Non-Hispanic Asian,All,All,1047,513268,203.99,101.37
09,All,Hispanic,All,All,351,590328,59.46,98.03
22,All,Non-Hispanic Asian,All,All,69,82211,83.93,92.3
48,All,Non-Hispanic Asian,All,All,925,1433533,64.53,78.3
24,All,Non-Hispanic Asian,All,All,353,397624,88.78,87.36
16,All,Non-Hispanic Asian,All,All,24,25446,94.32,115.51
37,All,Non-Hispanic Asian,All,All,181,316306,57.22,82.59
17,All,Non-Hispanic Asian,All,All,564,731286,77.12,79.5
53,All,Non-Hispanic Asian,All,All,568,685800,82.82,89.98
36,All,Non-Hispanic More than one race,All,All,41,349722,11.72,22.97
08,All,Non-Hispanic Asian,All,All,132,188184,70.14,85.16
51,All,Hispanic,All,All,325,812901,39.98,82.14
